368	1028
368	657
368	654
368	511
368	520
368	521
368	523
368	526
368	527
368	530
368	582
368	584
368	504
368	195
368	203
368	205
368	211
368	238
368	378
368	200
368	393
368	427
368	482
368	496
368	498
368	506
368	31
368	71
368	72
368	82
368	88
368	98
368	132
368	188
368	133
368	144
368	193
368	174
368	177
368	178
368	185
368	517
368	161
368	118
368	127
368	135
368	141
368	100
368	163
368	172
368	179
368	180
368	181
368	519
368	157
368	97
368	89
368	659
368	684
368	705
368	661
368	9
368	15
368	23
368	28
368	52
368	50
369	546
369	323
369	325
369	324
369	302
369	591
369	328
369	595
369	713
369	742
369	748
369	751
369	815
369	596
369	294
369	257
369	7
369	25
369	50
369	121
369	122
369	124
369	125
369	127
369	129
369	181
369	222
369	225
369	235
369	237
369	246
369	273
369	284
369	286
369	287
369	291
369	126
369	118
369	763
369	820
369	879
369	928
369	1012
369	9
369	473
369	455
369	343
369	150
369	245
369	250
369	252
369	260
369	268
369	276
369	283
369	282
369	326
369	300
369	298
369	307
369	333
370	497
370	465
370	482
370	435
370	433
370	431
370	507
370	428
370	483
370	515
370	751
370	529
370	427
370	705
370	663
370	659
370	588
370	709
370	423
370	143
370	357
370	135
370	133
370	121
370	100
370	96
370	95
370	86
370	28
370	25
370	10
370	172
370	173
370	176
370	177
370	294
370	275
370	257
370	228
370	214
370	421
370	210
370	204
370	198
370	190
370	181
370	9
370	1
370	478
370	480
370	485
370	496
370	511
370	526
370	434
370	568
370	625
370	640
370	662
370	603
370	419
370	385
370	66
370	83
370	131
370	132
370	153
370	168
370	174
370	175
370	404
370	211
370	222
370	230
370	255
370	283
370	284
370	202
371	1011
371	977
371	762
371	930
371	325
371	323
371	322
371	307
371	304
371	276
371	275
371	273
371	271
371	252
371	288
371	405
371	413
371	748
371	717
371	597
371	523
371	482
371	820
371	477
371	473
371	471
371	458
371	456
371	246
371	243
371	100
371	70
371	21
371	20
371	831
371	13
371	10
371	9
371	3
371	1
371	109
371	111
371	117
371	222
371	220
371	211
371	206
371	185
371	147
371	129
371	124
371	118
371	116
371	319
371	321
371	324
371	328
371	333
371	475
371	544
371	546
371	591
371	596
371	619
371	678
371	760
371	825
371	298
371	7
371	24
371	50
371	98
371	121
371	127
371	1028
371	151
371	202
371	258
371	268
371	269
371	277
371	286
371	191
372	655
372	210
372	209
372	208
372	205
372	193
372	187
372	185
372	180
372	175
372	156
372	152
372	211
372	136
372	135
372	131
372	98
372	89
372	69
372	14
372	154
372	269
372	272
372	657
372	661
372	58
372	679
372	631
372	528
372	480
372	461
372	432
372	318
372	302
372	662
372	22
372	170
372	496
372	514
372	519
372	523
372	654
372	735
372	134
372	633
372	429
372	191
372	197
372	214
372	259
372	286
372	173
372	300
372	289
372	347
372	172
372	322
373	526
373	423
373	403
373	318
373	393
373	699
373	576
373	578
373	597
373	625
373	284
373	568
373	226
373	265
373	1
373	2
373	22
373	28
373	58
373	83
373	96
373	97
373	99
373	117
373	118
373	151
373	161
373	193
373	210
373	215
373	225
373	227
373	228
373	229
373	231
373	257
373	275
373	148
373	82
373	8
373	300
373	385
373	399
373	471
373	550
373	554
373	566
373	286
373	588
373	655
373	755
373	282
373	241
373	29
373	38
373	50
373	62
373	69
373	71
373	252
373	89
373	94
373	15
373	95
373	143
373	144
373	172
373	174
373	183
373	196
373	222
373	230
373	111
374	462
374	467
374	425
374	420
374	956
374	1101
374	419
374	269
374	382
374	285
374	283
374	275
374	286
374	242
374	221
374	220
374	216
374	208
374	248
374	287
374	294
374	381
374	371
374	347
374	293
374	317
374	313
374	310
374	318
374	736
374	529
374	606
374	614
374	527
374	647
374	654
374	660
374	663
374	676
374	632
374	692
374	517
374	478
374	479
374	480
374	483
374	485
374	525
374	488
374	492
374	504
374	505
374	506
374	507
374	490
374	949
374	702
374	815
374	864
374	792
374	866
374	923
374	696
374	770
374	707
374	712
374	778
374	476
374	732
374	199
374	739
374	744
374	747
374	197
374	582
374	191
374	496
374	487
374	486
374	458
374	449
374	443
374	427
374	238
374	212
374	211
374	200
374	190
374	166
374	163
374	124
374	498
374	631
374	640
374	194
374	93
374	708
374	172
374	12
374	111
374	116
374	45
374	135
374	137
374	153
374	106
374	162
374	165
374	168
374	173
374	174
374	185
374	186
374	160
374	134
374	531
374	4
374	97
374	8
374	9
374	10
374	14
374	15
374	13
374	58
374	65
374	70
374	81
374	83
374	86
374	26
375	181
375	271
375	225
375	222
375	274
375	127
375	126
375	121
375	111
375	281
375	1028
375	289
375	748
375	751
375	1079
375	283
375	690
375	597
375	319
375	322
375	326
375	347
375	358
375	405
375	412
375	508
375	535
375	546
375	25
375	313
375	1
375	676
375	713
375	742
375	756
375	845
375	871
375	993
375	1047
375	934
375	473
375	471
375	15
375	118
375	125
375	147
375	150
375	151
375	237
375	255
375	258
375	268
375	276
375	284
375	304
376	665
376	739
376	747
376	849
376	825
376	762
376	1
376	651
376	633
376	515
376	470
376	431
376	385
376	282
376	265
376	230
376	693
376	636
376	628
376	250
376	273
376	288
376	293
376	294
376	402
376	405
376	423
376	427
376	451
376	578
376	576
376	550
376	546
376	472
376	203
376	181
376	226
376	217
376	215
376	200
376	195
376	192
376	187
376	183
376	182
376	173
376	172
376	4
376	2
376	11
376	17
376	227
376	38
376	79
376	82
376	96
376	97
376	118
376	121
376	56
376	228
376	174
376	161
376	145
376	129
376	127
376	125
376	117
376	98
376	92
376	89
376	69
376	68
376	65
376	64
376	62
376	53
376	50
376	229
376	5
376	7
376	22
376	28
376	823
376	233
377	23
377	50
377	333
377	357
377	418
377	432
377	510
377	1039
377	501
377	302
377	92
377	99
377	172
377	173
377	179
377	181
377	182
377	192
377	198
377	269
377	271
377	301
377	12
377	286
377	156
377	282
377	268
377	265
377	258
377	56
377	234
377	79
377	89
377	95
377	100
377	116
377	134
377	223
377	174
377	185
377	197
377	200
377	202
377	300
377	318
377	64
377	22
377	1
377	751
377	603
377	504
377	340
377	420
377	479
378	286
378	315
378	317
378	288
378	257
378	281
378	197
378	196
378	193
378	189
378	185
378	180
378	200
378	170
378	169
378	168
378	167
378	162
378	161
378	172
378	214
378	277
378	272
378	269
378	265
378	255
378	250
378	248
378	240
378	232
378	222
378	219
378	217
378	216
378	340
378	845
378	778
378	736
378	732
378	729
378	744
378	949
378	959
378	969
378	715
378	710
378	707
378	451
378	447
378	433
378	423
378	420
378	417
378	408
378	403
378	401
378	393
378	387
378	380
378	463
378	157
378	472
378	483
378	699
378	684
378	658
378	651
378	582
378	568
378	566
378	559
378	549
378	509
378	488
378	476
378	155
378	258
378	151
378	402
378	432
378	475
378	496
378	655
378	662
378	724
378	727
378	739
378	747
378	1074
378	316
378	283
378	241
378	238
378	230
378	229
378	228
378	218
378	215
378	191
378	186
378	181
378	154
378	86
378	79
378	64
378	50
378	10
378	8
378	301
378	99
378	51
378	132
378	121
378	116
378	111
378	98
378	97
378	95
378	94
378	91
378	89
378	88
378	83
378	82
378	77
378	22
378	25
378	40
378	71
378	52
378	58
378	134
378	135
378	137
378	143
378	144
378	66
378	69
379	419
379	204
379	210
379	220
379	228
379	432
379	234
379	243
379	431
379	378
379	393
379	401
379	416
379	417
379	367
379	747
379	790
379	946
379	949
379	969
379	1119
379	195
379	732
379	451
379	462
379	465
379	486
379	498
379	501
379	510
379	542
379	553
379	588
379	627
379	652
379	660
379	716
379	724
379	729
379	584
379	191
379	79
379	215
379	213
379	196
379	173
379	143
379	136
379	102
379	99
379	71
379	63
379	4
379	768
379	94
379	386
379	392
379	395
379	728
379	699
379	692
379	662
379	625
379	421
379	420
379	418
379	402
379	399
379	781
379	755
379	82
379	88
379	96
379	97
379	141
379	168
379	172
379	174
379	69
379	67
379	66
379	941
379	26
379	38
379	40
379	42
379	49
379	51
379	60
379	61
379	232
380	227
380	250
380	252
380	257
380	268
380	273
380	249
380	282
380	284
380	298
380	412
380	425
380	248
380	237
380	193
380	202
380	239
380	208
380	217
380	222
380	228
380	232
380	233
380	235
380	216
380	433
380	455
380	778
380	756
380	1011
380	1016
380	1047
380	755
380	735
380	462
380	480
380	546
380	549
380	655
380	591
380	174
380	159
380	288
380	265
380	234
380	231
380	2
380	367
380	11
380	1
380	7
380	17
380	22
380	24
380	12
380	405
380	204
380	926
380	399
380	658
380	629
380	576
380	410
380	172
380	28
380	33
380	97
380	98
380	117
380	118
380	96
380	122
380	135
380	144
380	155
380	125
380	95
380	90
380	42
380	50
380	58
380	70
380	92
380	73
380	83
380	87
380	88
380	89
380	81
380	53
380	195
380	183
380	182
380	176
380	173
380	168
380	157
380	111
380	101
380	100
380	143
380	71
380	68
380	64
380	56
380	196
381	673
381	692
381	696
381	724
381	732
381	823
381	792
381	735
381	663
381	866
381	662
381	660
381	549
381	546
381	527
381	525
381	521
381	515
381	514
381	511
381	506
381	502
381	501
381	559
381	566
381	659
381	655
381	648
381	636
381	631
381	628
381	627
381	588
381	568
381	293
381	423
381	428
381	435
381	480
381	491
381	507
381	520
381	603
381	606
381	633
381	650
381	705
381	708
381	949
381	1016
381	420
381	418
381	340
381	1039
381	1101
381	47
381	48
381	69
381	969
381	95
381	97
381	98
381	118
381	132
381	181
381	183
381	197
381	199
381	202
381	248
381	96
381	498
381	496
381	161
381	162
381	163
381	497
381	172
381	173
381	159
381	174
381	176
381	177
381	178
381	185
381	186
381	175
381	154
381	153
381	111
381	117
381	121
381	127
381	131
381	133
381	134
381	135
381	136
381	143
381	144
381	187
381	230
381	235
381	237
381	227
381	241
381	274
381	282
381	283
381	260
381	225
381	222
381	218
381	193
381	194
381	195
381	200
381	203
381	204
381	205
381	208
381	209
381	210
381	213
381	215
381	216
381	168
381	99
381	468
381	465
381	451
381	432
381	470
381	430
381	425
381	419
381	417
381	412
381	427
381	471
381	472
381	488
381	483
381	481
381	479
381	478
381	405
381	404
381	482
381	393
381	50
381	64
381	70
381	72
381	49
381	73
381	83
381	86
381	88
381	399
381	79
381	31
381	81
381	25
381	392
381	28
381	381
381	357
381	300
381	367
381	23
381	1
381	4
381	11
381	298
381	22
382	340
382	322
382	313
382	327
382	476
382	831
382	628
382	751
382	815
382	307
382	546
382	147
382	1011
382	7
382	24
382	100
382	111
382	121
382	125
382	126
382	148
382	235
382	237
382	245
382	269
382	271
382	288
382	291
382	298
382	302
382	333
382	358
382	405
382	471
382	472
382	591
382	597
382	678
382	748
382	825
382	1047
382	50
382	117
382	475
382	222
382	328
382	300
382	127
382	290
382	286
382	282
382	293
382	260
382	240
382	281
383	223
383	240
383	255
383	274
383	285
383	282
383	284
383	291
383	293
383	298
383	215
383	281
383	185
383	660
383	127
383	7
383	23
383	58
383	64
383	69
383	79
383	87
383	88
383	98
383	118
383	121
383	137
383	318
383	378
383	357
383	423
383	382
383	294
383	289
383	214
383	162
383	77
383	66
383	9
383	509
383	402
383	655
383	673
383	742
383	659
384	631
384	632
384	655
384	471
384	527
384	581
384	518
384	660
384	678
384	732
384	690
384	720
384	56
384	58
384	403
384	161
384	162
384	172
384	173
384	175
384	179
384	157
384	181
384	194
384	196
384	199
384	216
384	222
384	191
384	145
384	135
384	125
384	1
384	8
384	15
384	22
384	28
384	51
384	64
384	65
384	70
384	77
384	81
384	87
384	97
384	228
384	237
384	245
384	331
384	333
384	323
384	358
384	380
384	382
384	402
384	357
384	321
384	319
384	259
384	69
384	269
384	282
384	288
384	289
384	294
384	300
384	304
384	729
384	1039
384	735
384	755
384	879
384	327
384	325
384	324
384	322
384	318
384	303
384	302
384	301
384	286
384	260
384	258
384	243
384	239
384	229
384	153
384	174
384	209
384	264
384	328
384	748
384	739
384	699
384	684
384	423
384	332
385	879
385	750
385	538
385	323
385	322
385	313
385	311
385	302
385	346
385	300
385	294
385	289
385	286
385	271
385	259
385	258
385	347
385	358
385	338
385	301
385	343
385	331
385	328
385	327
385	326
385	304
385	288
385	272
385	269
385	268
385	264
385	245
385	242
385	988
385	895
385	873
385	749
385	682
386	410
386	294
386	284
386	283
386	265
386	258
386	257
386	230
386	226
386	210
386	203
386	201
386	198
386	196
386	178
386	122
386	98
386	22
386	11
386	408
386	435
386	1047
386	949
386	926
386	820
386	720
386	685
386	596
386	578
386	568
386	542
386	472
386	569
386	87
386	227
386	229
386	231
386	232
386	222
386	235
386	239
386	240
386	246
386	248
386	249
386	252
386	238
386	219
386	211
386	184
386	186
386	187
386	188
386	191
386	195
386	217
386	197
386	204
386	205
386	206
386	208
386	268
386	274
386	393
386	399
386	401
386	402
386	403
386	411
386	419
386	423
386	432
386	271
386	386
386	384
386	282
386	291
386	328
386	343
386	385
386	356
386	367
386	371
386	378
386	358
386	180
386	179
386	177
386	56
386	62
386	63
386	65
386	66
386	68
386	69
386	71
386	72
386	73
386	80
386	88
386	70
386	90
386	54
386	50
386	1
386	2
386	5
386	7
386	12
386	24
386	53
386	28
386	29
386	33
386	38
386	42
386	27
386	91
386	92
386	94
386	153
386	155
386	158
386	159
386	148
386	161
386	164
386	167
386	169
386	172
386	173
386	176
386	163
386	147
386	144
386	135
386	96
386	101
386	108
386	109
386	111
386	114
386	117
386	123
386	127
386	128
386	131
386	132
386	433
386	434
386	260
386	930
386	879
386	866
386	849
386	845
386	993
386	831
386	826
386	790
386	1016
386	1119
386	1035
386	559
386	553
386	552
386	550
386	546
386	544
386	566
386	526
386	510
386	491
386	474
386	471
386	465
386	455
386	520
386	470
386	576
386	570
386	751
386	747
386	746
386	729
386	722
386	692
386	679
386	665
386	755
386	651
386	636
386	628
386	627
386	616
386	609
386	597
386	588
386	658
387	195
387	205
387	419
387	357
387	427
387	143
387	183
387	168
387	153
387	434
387	136
387	132
387	127
387	66
387	192
387	478
387	482
387	8
387	1039
387	845
387	705
387	655
387	603
387	591
387	588
387	510
387	496
387	484
387	1
387	197
387	133
387	504
387	237
387	213
387	204
387	507
387	202
387	170
387	125
387	97
387	69
387	64
387	15
387	14
387	196
387	508
387	462
387	521
387	527
387	520
388	762
388	282
388	290
388	288
388	924
388	291
388	286
388	281
388	276
388	1047
388	298
388	324
388	1011
388	1009
388	744
388	742
388	619
388	713
388	676
388	515
388	302
388	696
388	9
388	121
388	124
388	129
388	546
388	151
388	220
388	1
388	250
388	242
388	237
388	148
388	147
388	127
388	126
388	125
388	116
388	20
388	14
388	10
388	274
388	245
388	248
388	275
388	258
388	283
388	284
388	293
388	294
388	322
388	405
388	458
388	287
389	162
389	172
389	213
389	191
389	56
389	144
389	173
389	143
389	50
389	111
389	99
389	97
389	82
389	98
389	28
389	22
389	121
389	210
389	132
389	174
389	498
389	485
389	483
389	482
389	479
389	582
389	313
389	288
389	283
389	282
389	275
389	318
389	164
389	591
389	202
389	204
389	222
389	423
389	496
389	603
389	742
389	705
389	699
390	168
390	183
390	173
390	169
390	154
390	153
390	152
390	147
390	109
390	98
390	88
390	82
390	69
390	47
390	42
390	4
390	2
390	197
390	203
390	204
390	211
390	732
390	659
390	550
390	511
390	496
390	1047
390	474
390	380
390	313
390	271
390	240
390	227
390	225
390	222
390	216
390	429
390	205
390	231
390	230
390	228
390	226
390	210
390	208
390	1
390	7
390	22
390	234
390	56
390	252
390	408
390	403
390	385
390	367
390	357
390	298
390	265
390	257
390	250
390	418
390	71
390	177
390	176
390	175
390	174
390	172
390	164
390	144
390	136
390	135
390	127
390	118
390	117
390	178
390	64
390	179
390	181
390	79
390	81
390	89
390	91
390	95
390	202
390	200
390	199
390	96
390	191
390	188
390	186
390	180
390	100
390	449
390	1016
390	755
390	751
390	747
390	97
390	651
390	636
390	568
390	528
390	455
391	427
391	313
391	367
391	290
391	399
391	566
391	724
391	288
391	742
391	1016
391	15
391	673
391	283
391	255
391	22
391	48
391	56
391	82
391	94
391	98
391	121
391	134
391	172
391	173
391	180
391	186
391	194
391	202
391	228
391	241
391	265
391	274
391	281
391	210
391	239
391	234
391	273
391	393
391	403
391	423
391	475
391	226
391	582
391	660
391	692
391	699
391	732
391	651
391	215
391	209
391	25
391	31
391	38
391	50
391	67
391	70
391	83
391	204
391	88
391	92
391	118
391	131
391	151
391	164
391	178
391	181
391	196
391	28
392	64
392	50
392	12
392	28
392	510
392	194
392	1
392	8
392	14
392	9
392	79
392	96
392	98
392	188
392	190
392	202
392	203
392	204
392	205
392	215
392	276
392	302
392	480
392	483
392	527
392	520
392	515
392	183
392	124
392	182
392	177
392	100
392	275
392	427
392	531
392	181
392	125
392	168
392	151
393	423
393	64
393	82
393	523
393	127
393	157
393	172
393	183
393	568
393	222
393	132
393	202
393	210
393	685
393	176
393	174
393	168
393	161
393	135
393	96
393	89
393	79
393	68
393	56
393	38
393	24
393	2
393	1
393	83
393	117
393	208
393	597
393	566
393	550
393	546
393	455
393	431
393	405
393	385
393	403
393	228
393	229
393	230
393	231
393	226
393	233
393	265
393	281
394	591
394	529
394	530
394	531
394	558
394	525
394	584
394	596
394	615
394	625
394	631
394	650
394	603
394	475
394	517
394	651
394	476
394	478
394	482
394	483
394	488
394	492
394	496
394	497
394	498
394	501
394	502
394	504
394	507
394	508
394	509
394	510
394	514
394	519
394	659
394	1028
394	654
394	661
394	663
394	693
394	705
394	715
394	736
394	739
394	792
394	845
394	474
394	959
394	473
394	56
394	466
394	25
394	23
394	22
394	21
394	17
394	15
394	14
394	13
394	11
394	8
394	7
394	4
394	3
394	1
394	31
394	39
394	26
394	40
394	28
394	32
394	96
394	94
394	93
394	91
394	88
394	86
394	82
394	79
394	71
394	69
394	63
394	58
394	50
394	48
394	29
394	73
394	87
394	511
394	588
394	648
394	923
394	486
394	480
394	479
394	462
394	129
394	132
394	154
394	189
394	199
394	234
394	97
394	235
394	304
394	315
394	318
394	367
394	427
394	443
394	461
394	98
394	64
394	100
394	290
394	288
394	286
394	285
394	282
394	276
394	274
394	269
394	268
394	231
394	228
394	222
394	215
394	211
394	99
394	265
394	303
394	463
394	432
394	430
394	428
394	419
394	418
394	409
394	408
394	404
394	403
394	393
394	357
394	347
394	327
394	316
394	209
394	208
394	210
394	176
394	183
394	181
394	180
394	175
394	187
394	172
394	169
394	168
394	162
394	153
394	136
394	135
394	173
394	188
394	190
394	192
394	134
394	109
394	111
394	116
394	108
394	205
394	124
394	194
394	133
394	202
394	204
394	195
395	1
395	7
395	8
395	69
395	89
395	97
395	137
395	58
395	222
395	228
395	234
395	210
395	209
395	199
395	196
395	193
395	187
395	186
395	183
395	179
395	176
395	216
395	48
395	168
395	192
395	79
395	71
395	64
395	56
395	143
395	22
395	4
395	318
395	328
395	83
395	451
395	474
395	483
395	527
395	654
395	655
395	657
395	421
395	86
395	96
395	118
395	200
395	204
395	208
395	227
395	237
395	250
395	194
395	258
395	181
395	180
395	175
395	174
395	173
395	154
395	144
395	133
395	699
395	732
395	286
395	692
395	678
395	603
395	528
395	515
395	748
395	514
395	323
395	300
395	357
395	479
395	408
396	77
396	79
396	82
396	85
396	86
396	87
396	1228
396	73
396	72
396	25
396	69
396	1
396	9
396	11
396	15
396	151
396	24
396	31
396	50
396	56
396	58
396	62
396	64
396	66
396	67
396	68
396	71
396	393
396	322
396	293
396	280
396	237
396	414
396	232
396	223
396	211
396	205
396	186
396	155
396	226
396	420
396	429
396	578
396	521
396	511
396	470
396	435
396	154
396	153
396	1016
396	934
396	140
396	125
396	80
396	49
396	38
396	4
396	88
396	145
396	89
396	22
396	95
396	357
396	356
396	328
396	326
396	300
396	294
396	94
396	273
396	271
396	258
396	257
396	252
396	250
396	245
396	240
396	284
396	239
396	448
396	443
396	433
396	431
396	430
396	423
396	419
396	418
396	404
396	403
396	402
396	401
396	399
396	385
396	380
396	405
396	449
396	238
396	233
396	184
396	181
396	180
396	179
396	178
396	176
396	175
396	187
396	172
396	168
396	167
396	164
396	162
396	161
396	160
396	159
396	234
396	188
396	194
396	231
396	230
396	229
396	227
396	222
396	214
396	191
396	210
396	204
396	203
396	202
396	200
396	199
396	197
396	196
396	209
396	465
396	358
396	472
396	826
396	823
396	781
396	755
396	748
396	742
396	739
396	736
396	735
396	732
396	96
396	101
396	111
396	118
396	121
396	845
396	127
396	136
396	143
396	148
396	930
396	879
396	132
396	729
396	866
396	566
396	554
396	549
396	546
396	531
396	527
396	526
396	568
396	501
396	498
396	496
396	485
396	484
396	483
396	480
396	477
396	510
396	584
396	576
396	685
396	659
396	655
396	650
396	642
396	658
396	627
396	625
396	616
396	595
397	603
397	578
397	433
397	472
397	434
397	431
397	655
397	708
397	736
397	405
397	735
397	402
397	197
397	302
397	2
397	7
397	28
397	83
397	94
397	95
397	96
397	101
397	117
397	153
397	193
397	196
397	204
397	209
397	216
397	226
397	239
397	272
397	301
397	11
397	3
397	316
397	332
397	367
397	380
397	1
397	399
397	417
397	418
397	428
397	432
397	559
397	315
397	484
397	483
397	479
397	485
397	568
397	118
397	121
397	131
397	143
397	154
397	173
397	174
397	178
397	179
397	181
397	194
397	300
397	291
397	274
397	269
397	257
397	250
397	248
397	227
397	215
397	214
397	213
397	210
397	202
397	238
397	588
397	596
397	98
397	90
397	89
397	88
397	82
397	591
397	70
397	62
397	56
397	52
397	50
397	42
397	25
397	21
397	1035
397	1011
397	79
397	748
397	778
397	746
397	709
397	659
397	658
397	652
397	756
397	631
397	597
397	755
398	315
398	316
398	323
398	327
398	331
398	332
398	338
398	340
398	345
398	354
398	748
398	347
398	272
398	307
398	358
398	346
398	326
398	325
398	321
398	302
398	270
398	269
398	260
398	259
398	690
398	306
398	301
398	300
398	294
398	289
398	286
398	268
398	313
398	310
399	66
399	22
399	178
399	176
399	173
399	161
399	143
399	135
399	123
399	121
399	117
399	99
399	95
399	91
399	88
399	82
399	226
399	79
399	245
399	603
399	568
399	566
399	554
399	435
399	423
399	403
399	402
399	367
399	300
399	53
399	289
399	275
399	274
399	258
399	234
399	228
399	222
399	183
399	155
399	151
399	147
399	122
399	118
399	100
399	92
399	89
399	55
399	50
399	63
399	323
399	159
399	9
399	3
399	1
399	1074
399	755
399	742
399	421
399	591
399	588
399	550
399	527
399	501
399	473
399	404
399	419
399	418
399	642
400	554
400	433
400	455
400	550
400	472
400	546
400	431
400	471
400	403
400	399
400	385
400	333
400	328
400	323
400	288
400	271
400	260
400	559
400	405
400	1035
400	566
400	258
400	1014
400	969
400	751
400	746
400	742
400	684
400	679
400	678
400	658
400	651
400	568
400	156
400	233
400	122
400	121
400	118
400	117
400	101
400	98
400	97
400	82
400	79
400	69
400	64
400	62
400	58
400	56
400	38
400	31
400	29
400	7
400	4
400	2
400	1
400	129
400	144
400	232
400	229
400	226
400	204
400	202
400	248
400	196
400	193
400	188
400	181
400	175
400	173
400	161
400	155
400	148
400	195
400	168
400	257
400	265
400	313
400	423
400	432
400	515
400	576
400	588
400	693
400	732
400	825
400	1016
400	252
400	241
400	230
400	11
400	22
400	28
400	50
400	53
400	71
400	235
400	96
400	151
400	210
400	183
400	228
400	164
400	157
400	153
400	176
401	380
401	684
401	347
401	343
401	340
401	332
401	959
401	1012
401	1047
401	1074
401	331
401	324
401	271
401	270
401	269
401	258
401	257
401	252
401	250
401	248
401	241
401	240
401	237
401	235
401	234
401	231
401	272
401	273
401	315
401	313
401	307
401	303
401	302
401	301
401	298
401	297
401	294
401	293
401	290
401	289
401	288
401	287
401	286
401	276
401	386
401	496
401	502
401	505
401	506
401	508
401	514
401	517
401	526
401	527
401	542
401	546
401	566
401	489
401	568
401	393
401	419
401	420
401	421
401	425
401	427
401	431
401	434
401	436
401	447
401	471
401	474
401	475
401	479
401	480
401	481
401	482
401	484
401	569
401	576
401	713
401	715
401	722
401	732
401	735
401	737
401	742
401	746
401	748
401	751
401	780
401	790
401	820
401	826
401	831
401	705
401	578
401	582
401	597
401	616
401	628
401	640
401	650
401	652
401	654
401	657
401	665
401	676
401	387
401	221
401	685
401	810
401	864
401	218
401	4
401	50
401	38
401	29
401	28
401	541
401	26
401	20
401	14
401	13
401	12
401	8
401	7
401	25
401	531
401	462
401	448
401	184
401	171
401	159
401	155
401	109
401	185
401	56
401	33
401	24
401	23
401	53
401	213
401	435
401	412
401	411
401	405
401	346
401	196
401	291
401	239
401	238
401	227
401	319
401	58
401	62
401	144
401	147
401	150
401	151
401	152
401	143
401	170
401	172
401	173
401	174
401	176
401	163
401	177
401	141
401	137
401	61
401	117
401	118
401	121
401	122
401	123
401	127
401	128
401	129
401	131
401	134
401	135
401	125
401	179
401	116
401	108
401	191
401	195
401	197
401	199
401	200
401	391
401	181
401	208
401	210
401	211
401	212
401	216
401	183
401	66
401	64
401	99
401	105
401	95
401	93
401	96
401	91
401	88
401	82
401	79
401	77
401	76
402	245
402	222
402	205
402	258
402	201
402	125
402	123
402	117
402	50
402	15
402	7
402	1
402	148
402	455
402	283
402	1014
402	924
402	864
402	742
402	678
402	214
402	181
402	151
402	471
402	293
402	326
402	358
402	458
402	476
402	477
402	508
402	546
402	748
402	1012
402	291
402	289
403	213
403	230
403	210
403	56
403	197
403	22
403	26
403	50
403	69
403	88
403	127
403	133
403	159
403	164
403	209
403	144
403	317
403	174
403	1039
403	879
403	845
403	732
403	625
403	629
403	627
403	518
403	510
403	498
403	475
403	658
403	588
403	527
403	515
403	509
403	483
403	461
403	432
403	392
403	357
403	742
403	283
403	367
403	382
403	100
403	99
403	96
403	87
403	83
403	73
403	70
403	59
403	47
403	28
403	25
403	12
403	5
403	4
403	1
403	125
403	132
403	692
403	137
403	151
403	143
403	162
403	176
403	190
403	191
403	194
403	196
403	275
403	200
403	198
403	258
403	238
403	135
403	234
403	222
403	237
403	212
404	70
404	64
404	50
404	25
404	14
404	2
404	1
404	22
404	4
404	77
404	99
404	588
404	591
404	596
404	597
404	692
404	432
404	732
404	866
404	1028
404	742
404	289
404	117
404	118
404	121
404	125
404	143
404	151
404	222
404	252
404	273
404	282
404	284
404	89
404	418
404	231
404	227
404	218
404	216
404	202
404	200
404	191
404	176
404	173
404	237
404	100
404	98
404	95
404	86
404	56
404	31
404	28
404	15
404	13
404	11
404	9
404	111
404	255
404	174
404	276
404	820
404	756
404	531
404	318
404	323
404	356
404	286
404	411
404	496
404	527
404	405
405	662
405	633
405	659
405	705
405	729
405	214
405	178
405	180
405	185
405	186
405	188
405	191
405	194
405	198
405	208
405	211
405	212
405	215
405	216
405	217
405	229
405	231
405	234
405	175
405	265
405	174
405	172
405	8
405	28
405	52
405	62
405	69
405	71
405	72
405	77
405	90
405	91
405	98
405	99
405	127
405	131
405	132
405	133
405	135
405	136
405	168
405	173
405	272
405	318
405	497
405	498
405	504
405	510
405	514
405	518
405	519
405	523
405	530
405	550
405	584
405	484
405	465
405	357
405	378
405	385
405	386
405	393
405	402
405	403
405	604
405	429
405	431
405	434
405	436
405	443
405	423
405	187
405	226
405	23
405	367
405	380
405	382
405	419
405	447
405	482
405	496
405	527
405	559
405	238
405	568
405	648
405	679
405	739
405	588
405	230
405	228
405	192
405	53
405	82
405	89
405	95
405	161
405	176
405	179
405	182
405	193
405	202
406	476
406	222
406	269
406	275
406	315
406	405
406	597
406	742
406	756
406	1016
406	845
406	471
406	763
406	762
406	100
406	475
406	70
406	15
406	248
406	245
406	173
406	127
406	121
406	117
406	111
406	65
406	50
406	25
406	14
406	1
406	272
406	274
406	282
406	284
406	288
406	313
406	340
406	9
406	255
406	257
407	358
407	475
407	1012
407	919
407	546
407	410
407	303
407	302
407	300
407	333
407	123
407	111
407	477
407	508
407	596
407	250
407	748
407	742
407	326
407	328
407	240
407	181
407	129
407	118
407	117
407	100
407	93
407	50
407	25
407	15
407	7
407	301
407	298
407	289
407	282
407	275
407	268
407	255
407	288
407	257
408	258
408	274
408	275
408	294
408	381
408	403
408	283
408	189
408	241
408	203
408	202
408	197
408	462
408	181
408	173
408	169
408	164
408	588
408	4
408	28
408	69
408	71
408	82
408	88
408	134
408	596
408	111
408	137
408	286
408	496
408	408
408	313
408	237
408	222
408	216
408	154
408	98
408	95
408	86
408	91
408	79
408	8
408	1
408	144
409	264
409	384
409	367
