19932	72500
19932	11571
19932	11486
19932	9873
19932	20176
19932	20585
19932	24023
19932	51837
19932	784
19932	58933
19932	8441
19932	72502
19932	53301
19933	68443
19933	14829
19933	72503
19933	72504
19933	72505
19933	72506
19933	40904
19933	72507
19933	72508
19933	58940
19934	13684
19934	66025
19934	1131
19934	46875
19934	14347
19934	31321
19935	17604
19935	717
19935	1036
19935	1060
19935	3771
19935	29724
19936	1202
19936	19513
19936	10642
19936	10783
19936	18165
19937	26433
19937	7140
19937	25104
19937	26571
19937	36414
19938	11507
19938	23163
19938	66312
19938	31944
19938	31945
19938	31410
19939	3570
19939	40950
19939	2002
19939	17079
19939	5781
19939	5387
19939	2237
19939	13601
19940	11094
19940	33852
19940	3493
19940	51566
19940	9063
19940	7307
19940	3670
19941	32284
19941	7563
19941	3879
19941	43770
19941	6264
19941	37130
19941	33656
19941	25349
19942	17095
19942	2397
19942	2366
19942	1595
19942	8143
19943	72514
19943	72515
19943	19998
19943	28902
19943	62199
19943	31824
19943	72516
19944	72517
19944	31689
19944	14024
19944	1041
19944	64763
19944	9457
19944	57666
19944	22030
19945	72519
19945	3127
19945	72521
19945	37357
19945	72522
19945	24077
19946	3018
19946	1664
19946	10348
19946	8566
19946	9343
19946	3733
19946	2421
19946	116
19946	15000
19946	32546
19946	21457
19947	23056
19947	11236
19947	50754
19947	72523
19947	15406
19947	1157
19947	58174
19948	19557
19948	23054
19948	3418
19948	59226
19948	34829
19948	6645
19948	28358
19949	52530
19949	8229
19949	3404
19949	10557
19949	8335
19949	1345
19950	21348
19950	20864
19950	10826
19950	72526
19950	3387
19950	72527
19950	36511
19950	38708
19951	37277
19951	17012
19951	48054
19951	9538
19951	42013
19951	39733
19951	11775
19952	17826
19952	151
19952	67386
19952	154
19952	6450
19952	13839
19953	39000
19953	7506
19953	50591
19953	14472
19953	5873
19953	22261
19954	22008
19954	6641
19954	4801
19954	489
19954	896
19954	7504
19954	11869
19954	53689
19954	20072
19954	12402
19955	30083
19955	54990
19955	31270
19955	20689
19955	32051
19955	11414
19956	9636
19956	19736
19956	10070
19956	18964
19956	35235
19956	10308
19957	72534
19957	12821
19957	1609
19957	14748
19957	19191
19957	7941
19957	4450
19957	42455
19957	3233
19957	72536
19957	15306
19957	8303
19958	53923
19958	20233
19958	6880
19959	1139
19959	9401
19959	52226
19959	1060
19959	31757
19959	15449
19960	3911
19960	1423
19960	8734
19960	3260
19960	13672
19960	6577
19960	19659
19960	40795
19960	36646
19961	3729
19961	6641
19961	12273
19961	4853
19961	19600
19961	11877
19961	490
19961	13798
19962	59633
19962	6683
19962	41047
19962	11269
19962	13268
19962	22146
19962	30320
19962	70433
19963	30748
19963	55889
19963	56276
19963	22236
19963	72543
19963	72542
19963	35170
19963	18577
19963	72544
19963	72545
19963	72546
19963	11455
19963	22534
19964	3752
19964	611
19964	47456
19964	15017
19964	24086
19964	6896
19964	11102
19964	10378
19965	8765
19965	9446
19965	1224
19965	11407
19965	19606
19965	491
19965	11052
19966	72547
19966	45494
19966	2388
19966	11201
19966	4208
19967	19237
19967	21111
19967	23041
19967	42343
19967	9574
19967	4706
19968	37121
19968	56977
19968	15348
19968	11406
19968	3453
19969	13454
19969	716
19969	22327
19969	13994
19969	12780
19969	8207
19970	6687
19970	24408
19970	2631
19970	15587
19970	114
19971	6216
19971	32741
19971	72551
19971	7068
19971	72552
19971	28274
19971	72553
19972	15332
19972	27678
19972	7013
19972	14003
19972	40130
19972	10193
19973	20689
19973	50454
19973	26969
19973	13788
19973	8764
19973	37919
19973	35602
19974	28866
19974	16954
19974	9542
19975	67520
19975	8335
19975	20786
19975	650
19975	8764
19975	5950
19976	39015
19976	45044
19976	2369
19976	2402
19976	24405
19976	9222
19976	8379
19976	967
19977	137
19977	3785
19977	36810
19977	3332
19977	8038
19977	11837
19978	7864
19978	6756
19978	11210
19978	1979
19978	12086
19978	6841
19978	2361
19979	15933
19979	11174
19979	2794
19979	246
19979	23014
19979	27140
19979	36469
19979	8888
19979	15876
19979	21009
19979	29239
19980	2433
19980	35569
19980	4702
19980	32107
19980	17104
19980	1156
19981	8713
19981	6567
19981	54203
19981	16625
19981	2934
19982	3019
19982	8136
19982	27389
19982	5318
19982	4362
19983	7237
19983	16945
19983	5699
19983	21662
19983	17016
19983	6998
19983	10009
19983	9307
19984	13738
19984	11158
19984	16398
19985	32762
19985	34006
19985	6151
19985	8324
19985	17799
19985	29654
19986	39115
19986	114
19986	3836
19986	7380
19987	12022
19987	1224
19987	52776
19987	16894
19987	30513
19987	14134
19987	1184
19987	11593
19987	21713
19987	39691
19987	46943
19988	1146
19988	25182
19988	2674
19988	18737
19988	18059
19988	5020
19989	9580
19989	8761
19989	990
19989	72558
19989	14998
19989	57533
19989	6300
19989	33178
19989	140
19989	2891
19989	395
19990	8003
19990	6647
19990	12270
19990	7847
19990	2854
19990	13478
19990	12872
19990	514
19991	17603
19991	2649
19991	14
19991	22064
19991	29422
19991	6728
19992	6625
19992	37128
19992	39146
19992	34104
19992	31953
19992	72561
19992	20535
19992	47015
19992	20747
19993	24353
19993	19627
19993	19611
19993	16062
19993	9654
19993	40266
19993	126
19993	29744
19994	71137
19994	22708
19994	72565
19994	25970
19994	545
19994	72566
19995	3025
19995	30078
19995	15415
19995	19525
19995	18014
19995	41000
19995	29922
19996	12063
19996	5885
19996	12497
19996	3167
19996	1805
19996	210
19997	21267
19997	36306
19997	6953
19997	10889
19997	35916
19997	14961
19998	27879
19998	22554
19998	16925
19998	4443
19998	17655
19998	6124
19998	426
19998	1761
19999	34146
19999	2951
19999	20730
19999	6577
19999	3913
19999	6262
19999	24835
19999	10507
20000	25673
20000	908
20000	12965
20000	3735
20000	8932
20000	3833
20000	9333
20001	8824
20001	32088
20001	2736
20001	34589
20001	11270
20001	2741
20002	33579
20002	72568
20002	40763
20002	15066
20002	6962
20002	72569
20002	11675
20003	140
20003	2737
20003	630
20003	1919
20003	2894
20003	46957
20003	616
20004	72571
20004	3791
20004	58981
20004	72572
20004	28111
20005	40490
20005	39063
20005	72574
20005	39960
20005	46767
20005	6465
20005	72575
20006	9130
20006	11518
20006	10547
20006	8043
20006	9167
20006	9166
20006	21130
20006	4333
20006	19150
20007	14411
20007	26425
20007	22461
20007	22554
20007	15287
20007	1318
20007	1735
20007	14714
20008	6762
20008	16152
20008	19109
20008	20298
20008	6679
20009	14357
20009	1131
20009	6275
20009	2645
20009	6458
20009	23887
20009	4323
20010	3039
20010	8140
20010	3032
20010	2878
20010	15233
20011	42417
20011	22372
20011	10198
20011	58526
20011	40647
20011	23186
20011	19554
20011	3719
20012	22009
20012	8321
20012	2023
20012	32051
20012	50454
20012	2173
20012	14666
20012	17090
20013	8464
20013	16465
20013	4325
20013	6160
20013	3710
20013	6907
20013	6954
20013	6885
20013	10557
20014	6684
20014	1197
20014	19
20014	5145
20015	6687
20015	4259
20015	732
20015	35790
20016	1021
20016	3524
20016	9339
20016	2358
20016	36423
20016	23549
20017	9591
20017	562
20017	49035
20017	752
20017	6872
20018	23163
20018	11107
20018	66722
20018	17304
20018	6506
20018	33371
20018	37321
20018	7205
20019	10384
20019	20344
20019	3019
20019	31652
20019	731
20019	549
20020	3309
20020	23480
20020	24201
20020	7048
20020	13833
20020	66136
20020	72581
20021	23541
20021	2723
20021	10365
20021	977
20021	10916
20021	38001
20021	3971
20021	10406
20021	37269
20021	3731
20022	1936
20022	7643
20022	13957
20022	7311
20022	19045
20022	7303
20022	17816
20023	72583
20023	59909
20023	2741
20023	6030
20023	72584
20023	3827
20023	16379
20024	5960
20024	22379
20024	32055
20024	32836
20024	10121
20024	6708
20024	1919
20024	40113
20025	16391
20025	19587
20025	53267
20025	16345
20025	4868
20025	70468
20026	72586
20026	72587
20026	50588
20026	72588
20026	32529
20026	72589
20027	49477
20027	20585
20027	833
20027	72591
20027	51086
20027	30122
20027	4888
20027	72592
20028	15943
20028	2209
20028	4553
20028	12545
20028	72151
20028	25125
20029	38743
20029	10202
20029	15287
20029	1287
20029	72594
20029	19749
20029	32426
20030	7007
20030	1972
20030	61651
20030	39374
20030	28409
20030	31293
20030	13199
20030	7500
20031	6624
20031	20888
20031	34150
20031	33870
20031	7303
20031	2466
20031	9817
20031	7700
20032	9097
20032	2413
20032	3032
20032	144
20033	43024
20033	72600
20033	17209
20033	67861
20033	30498
20033	24506
20034	5185
20034	3905
20034	4396
20034	8547
20034	61781
20034	50714
20034	42833
20034	21495
20035	3010
20035	3034
20035	25109
20035	3032
20035	40517
20035	20235
20035	20037
20036	2736
20036	8824
20036	20
20036	14999
20036	755
20036	13994
20036	10578
20036	758
20036	2427
20037	31392
20037	5067
20037	5023
20037	30603
20038	6893
20038	6285
20038	3305
20038	14873
20038	37412
20039	11683
20039	39166
20039	8132
20039	31759
20039	4362
20039	12109
20040	9166
20040	9619
20040	38414
20040	12024
20040	4370
20040	17257
20041	2088
20041	13113
20041	29530
20041	21309
20041	13329
20041	14538
20041	9702
20041	21302
20042	19677
20042	12469
20042	58157
20042	10033
20042	2739
20042	5648
20043	15902
20043	25086
20043	16165
20043	25175
20043	14574
20043	72608
20044	11057
20044	25566
20044	11805
20044	2852
20044	10864
20044	964
20044	18904
20044	4863
20044	26919
20044	37278
20045	7502
20045	11322
20045	6644
20045	1328
20045	14668
20045	35769
20045	1336
20046	3341
20046	72610
20046	19870
20046	28851
20046	4371
20046	63517
20046	18417
20047	2466
20047	6310
20047	2494
20047	2461
20047	7469
20047	8542
20047	7598
20047	17662
20048	449
20048	60645
20048	6137
20048	8234
20048	60183
20049	50108
20049	3008
20049	982
20049	19905
20049	1015
20050	2930
20050	3616
20050	23687
20050	21894
20050	12431
20050	3875
20050	834
20050	19106
20050	6086
20050	14956
20050	1937
20050	6264
20051	17359
20051	29261
20051	14227
20051	36607
20051	10886
20051	14515
20051	72614
20052	34570
20052	408
20052	18449
20052	19919
20052	34774
20053	25105
20053	12561
20053	15246
20054	39761
20054	72616
20054	41007
20054	72617
20054	72618
20054	4834
20054	35966
20054	72619
20054	72620
20054	17768
20055	9098
20055	5152
20055	10130
20055	30687
20055	745
20055	26350
20055	15548
20056	16453
20056	26196
20056	520
20056	1713
20056	20273
20056	4324
20057	5684
20057	14116
20057	3413
20057	17714
20057	7001
20057	9178
20058	194
20058	15131
20058	27143
20058	5395
20058	45152
20058	3151
20058	23601
20058	4582
20059	67604
20059	41506
20059	39338
20059	61439
20059	72623
20059	72622
20060	1193
20060	6302
20060	17179
20060	3459
20060	15017
20061	18246
20061	9097
20061	19779
20061	9577
20061	707
20061	653
20062	72624
20062	58858
20062	72625
20062	31601
20062	72626
20062	42659
20062	72627
20063	10393
20063	30823
20063	44120
20063	707
20064	1473
20064	3592
20064	3173
20064	12063
20064	194
20064	2185
20065	47036
20065	72630
20065	60683
20065	39980
20065	2623
20065	19591
20065	48201
20065	125
20066	48053
20066	37426
20066	15623
20066	72631
20066	1163
20066	8354
20066	3710
20067	636
20067	13067
20067	53019
20067	29101
20067	4204
20067	38
20067	25635
20067	27852
20067	2392
20068	6958
20068	10864
20068	40209
20068	34412
20068	25572
20069	9886
20069	16056
20069	51852
20069	781
20069	23157
20069	37864
20069	5610
20069	23155
20069	5640
20069	28949
20069	69701
20069	6711
20070	4065
20070	7495
20070	40242
20070	55961
20070	32957
20070	13158
20071	28991
20071	42753
20071	13315
20071	3694
20072	44675
20072	4364
20072	3416
20072	38741
20072	7000
20072	8329
20073	8761
20073	559
20073	1658
20073	2456
20073	13628
20073	24566
20074	13667
20074	3491
20074	9819
20074	44044
20074	12154
20074	22286
20074	3911
20075	22146
20075	3733
20075	7519
20075	18228
20075	16913
20075	5042
20075	6769
20076	11677
20076	4362
20076	8129
20076	15244
20076	3739
20076	9175
20076	4343
20077	36995
20077	1107
20077	18732
20077	13991
20077	38152
20077	72324
20077	6672
20078	5405
20078	5582
20078	3981
20078	8816
20078	25022
20078	3899
20078	10150
20078	6050
20079	45806
20079	55040
20079	64740
20079	21293
20079	72641
20079	21652
20079	68712
20079	6642
20080	10364
20080	15407
20080	17203
20080	14006
20080	13628
20081	420
20081	11052
20081	21867
20081	57146
20081	57273
20081	18050
20082	58913
20082	72070
20082	8501
20082	55894
20082	22000
20082	12771
20083	12849
20083	2185
20083	12786
20083	8620
20083	35641
20083	3121
20083	2959
20084	10206
20084	10075
20084	57369
20084	53579
20084	8774
20084	5357
20085	3288
20085	12555
20085	6188
20085	131
20085	24873
20085	26437
20085	9591
20086	72647
20086	72649
20086	11843
20086	72650
20086	60112
20086	72651
20086	15289
20086	72648
20086	53034
20087	21537
20087	9008
20087	21557
20087	17564
20087	17419
20087	2227
20087	17509
20087	27423
20087	13863
20087	9715
20087	30011
20088	5030
20088	14319
20088	19953
20088	37173
20088	14362
20088	3841
20089	16299
20089	23522
20089	44258
20089	1495
20089	41822
20089	32593
20089	72654
20089	15641
20090	6150
20090	704
20090	707
20090	22324
20090	27949
20091	64873
20091	33268
20091	29657
20091	64876
20091	9738
20092	35759
20092	10380
20092	31380
20092	5576
20092	2878
20092	35267
20092	1120
20093	29259
20093	15285
20093	62219
20093	31640
20093	68375
20093	8685
20094	31373
20094	9566
20094	22748
20094	10041
20094	619
20094	1171
20094	30621
20094	39039
20095	1339
20095	45395
20095	19095
20095	72658
20095	12185
20095	14730
20096	39330
20096	9992
20096	42914
20096	40043
20096	29329
20096	72661
20096	42806
20097	1473
20097	1824
20097	7290
20097	16003
20097	20964
20097	3151
20098	29745
20098	11994
20098	16898
20098	26200
20098	3722
20098	13709
20099	7096
20099	3025
20099	34540
20099	2751
20099	72666
20099	21752
20100	2185
20100	5863
20100	57685
20100	38092
20100	1891
20100	24238
20100	1525
20101	6129
20101	11914
20101	7052
20101	13832
20101	36507
20101	26538
20101	46607
20101	3451
20101	21474
20102	14574
20102	19969
20102	39372
20102	32957
20102	5959
20102	3308
20103	35341
20103	17546
20103	10277
20103	913
20103	36222
20103	19276
20103	72667
20104	34454
20104	3542
20104	9828
20104	19526
20104	2888
20104	27908
20105	6641
20105	26601
20105	6156
20105	26702
20105	11382
20105	72669
20105	903
20106	1713
20106	6755
20106	72670
20106	18431
20106	22419
20106	6399
20106	72672
20107	7513
20107	72673
20107	72674
20107	33250
20108	35522
20108	6275
20108	18054
20108	11809
20108	19364
20109	6668
20109	2647
20109	20896
20109	37174
20109	2456
20110	16782
20110	7052
20110	34378
20110	44974
20110	5585
20110	11914
20110	134
20110	38405
20110	39383
20110	4853
20110	438
20110	21662
20110	11373
20110	418
20110	8977
20110	37332
20111	9504
20111	24637
20111	16205
20111	41041
20112	13821
20112	61834
20112	3339
20112	3474
20112	3475
20112	7234
20112	27638
20113	15858
20113	267
20113	1513
20113	45861
20113	187
20113	3166
20113	12387
20113	70652
20113	15305
20113	2209
20114	32869
20114	17045
20114	8455
20114	3347
20114	13632
20115	5784
20115	25600
20115	15859
20115	14055
20115	12855
20115	30071
20115	3127
20116	8035
20116	896
20116	16166
20116	3414
20116	18418
20116	7878
20116	453
20116	11877
20117	72677
20117	59808
20117	8248
20117	66174
20117	19723
20117	16063
20117	11913
20117	30996
20118	5413
20118	15137
20118	72679
20118	5465
20118	72680
20118	14233
20118	72681
20118	5432
20118	72294
20119	10341
20119	3343
20119	1351
20119	6375
20119	20064
20119	1725
20120	72683
20120	21849
20120	46559
20120	30590
20120	53043
20120	43021
20121	1495
20121	2209
20121	24238
20121	25125
20121	17941
20121	14163
20121	251
20122	25739
20122	60970
20122	72685
20122	8441
20122	28353
20123	12059
20123	26773
20123	11957
20123	30113
20123	24563
20124	24578
20124	7840
20124	10002
20124	16922
20124	10477
20125	12276
20125	39099
20125	11765
20125	18350
20125	36611
20125	9148
20125	69762
20126	72689
20126	36948
20126	72690
20126	72691
20126	72692
20126	49473
20126	52968
20127	31476
20127	58188
20127	56162
20127	50270
20127	65201
20127	11711
20128	72694
20128	72695
20128	72696
20128	45422
20128	72697
20128	72698
20128	72699
20128	72700
20129	4285
20129	6381
20129	34800
20129	4668
20129	7017
20129	3792
20129	10308
20130	41796
20130	47341
20130	22391
20130	30188
20130	633
20131	9617
20131	25176
20131	9306
20132	18136
20132	24880
20132	13302
20132	8845
20132	2098
20132	24121
20132	18114
20132	25047
20132	18116
20132	18118
20133	15828
20133	8474
20133	37592
20133	72702
20133	8473
20133	72703
20133	15436
20133	72704
20133	15432
20133	52733
20133	34012
20133	18783
20134	2646
20134	2385
20134	4282
20134	19378
20134	951
20134	34473
20134	1147
20135	53
20135	9838
20135	18275
20135	21289
20135	12464
20135	1921
20135	9470
20135	19965
20135	3541
20135	2736
20136	14860
20136	44924
20136	9307
20136	11716
20136	9178
20136	1746
20136	7820
20137	27947
20137	48629
20137	52787
20137	2859
20137	25052
20138	44909
20138	37122
20138	22207
20138	4326
20138	22186
20138	72708
20138	58422
20139	140
20139	7175
20139	1141
20139	2434
20139	115
20140	14468
20140	34680
20140	10092
20140	9351
20140	21174
20140	2848
20140	27941
20140	7855
20141	46430
20141	2848
20141	3336
20141	49329
20141	41236
20142	25159
20142	6754
20142	23000
20142	16217
20143	22742
20143	42984
20143	31678
20143	48282
20143	34408
20143	16219
20143	15030
20144	72714
20144	72715
20144	47110
20144	72716
20144	39917
20144	72717
20144	71547
20145	54562
20145	3032
20145	5923
20145	16156
20145	12489
20145	20833
20145	4901
20145	36870
20145	4012
20146	24877
20146	43708
20146	7109
20146	14974
20146	4988
20147	13315
20147	13454
20147	47620
20147	3930
20147	41111
20147	45387
20147	30237
20147	1975
20148	10606
20148	6769
20148	952
20148	2449
20148	4322
20148	10734
20149	3856
20149	7416
20149	43380
20149	22504
20149	28376
20149	11606
20149	3667
20149	16620
20149	3662
20150	2944
20150	3857
20150	52135
20150	2466
20150	34719
20150	72723
20151	39321
20151	707
20151	4362
20151	2736
20151	761
20151	31454
20151	15174
20152	743
20152	13682
20152	604
20152	2413
20152	43546
20152	46957
20153	28165
20153	591
20153	5317
20153	4997
20153	1105
20153	20287
20153	2456
20153	29914
20154	16238
20154	3739
20154	42549
20154	72724
20154	1690
20154	68447
20155	65179
20155	72726
20155	72727
20155	72728
20155	784
20155	72729
20155	72730
20155	42748
20155	72731
20155	72733
20156	3019
20156	3014
20156	625
20156	51289
20157	43551
20157	1083
20157	43249
20157	5017
20158	54365
20158	1302
20158	18446
20158	35648
20158	1371
20158	35354
20159	34227
20159	2930
20159	3620
20159	55175
20159	9660
20159	14272
20159	10671
20159	5153
20159	3493
20159	7460
20160	3418
20160	37454
20160	38182
20160	60841
20161	66345
20161	27640
20161	9446
20161	6099
20161	6287
20161	14730
20161	10458
20161	34401
20162	1169
20162	28410
20162	14467
20162	18436
20162	32070
20162	13199
20162	10092
20162	447
20163	41222
20163	63894
20163	63785
20163	68767
20163	72740
20163	14452
20163	24658
20163	69712
20163	10815
20163	33218
20164	15992
20164	1439
20164	31910
20164	31104
20164	10463
20164	4723
20164	54494
20164	3179
20164	42052
20164	3159
20165	33155
20165	3702
20165	18062
20166	39548
20166	47039
20166	72163
20166	46712
20166	3435
20166	71050
20167	24837
20167	9836
20167	37268
20167	11148
20168	22386
20168	1234
20168	18428
20168	10419
20168	3451
20168	7990
20168	49113
20168	26550
20169	1674
20169	21047
20169	7176
20169	711
20169	571
20169	677
20169	687
20169	4362
20169	653
20170	8356
20170	10207
20170	8038
20170	11918
20170	497
20170	486
20170	432
20171	21035
20171	2845
20171	22261
20171	57603
20171	72748
20171	17189
20172	18205
20172	51289
20172	9571
20172	15555
20172	13454
20173	16950
20173	10024
20173	4070
20174	23119
20174	27749
20174	17037
20174	3445
20174	16091
20175	35327
20175	12309
20175	7825
20176	72751
20176	72752
20176	14374
20176	2385
20176	30680
20177	12056
20177	28457
20177	1181
20177	26546
20177	13821
20177	587
20178	17183
20178	16437
20178	12892
20178	18421
20178	4325
20178	38414
20178	8347
20178	7502
20178	11994
20178	10547
20179	67860
20179	25710
20179	3099
20179	26797
20179	71125
20179	53709
20179	2794
20179	16350
20179	72756
20180	739
20180	3014
20180	11457
20180	18562
20180	687
20180	704
20180	3981
20181	39911
20181	40143
20181	14420
20181	59224
20181	8035
20181	10342
20181	34006
20182	707
20182	9217
20182	6661
20182	37554
20182	26350
20183	41093
20183	4079
20183	43319
20183	11928
20184	26540
20184	29742
20184	37919
20184	72758
20184	57474
20184	69982
20185	39802
20185	1776
20185	40056
20185	18357
20185	9139
20185	24984
20186	2492
20186	33842
20186	37166
20186	68929
20186	2497
20186	9434
20187	15396
20187	43551
20187	3811
20187	29031
20187	18062
20187	16222
20188	3479
20188	49793
20188	18656
20188	30107
20188	28668
20188	20410
20188	35057
20189	43546
20189	6684
20189	18232
20189	8379
20189	6681
20190	67063
20190	1354
20190	8208
20190	9557
20190	6963
20190	9131
20190	28219
20190	24655
20190	32316
20190	671
20191	3094
20191	31584
20191	4191
20191	72764
20191	21516
20191	72765
20191	337
20191	34283
20191	32728
20192	19152
20192	8039
20192	4364
20192	1733
20192	4873
20192	1713
20192	6708
20192	20078
20192	19874
20193	4897
20193	11167
20193	2456
20193	3733
20193	1132
20193	3540
20193	3736
20193	11292
20193	2407
20194	981
20194	60602
20194	24161
20194	6053
20194	4279
20194	15558
20194	20231
20195	4717
20195	25130
20195	46688
20195	64228
20195	11344
20195	72767
20195	72768
20196	4284
20196	10044
20196	12968
20197	659
20197	745
20197	5317
20197	31521
20197	24752
20197	6302
20197	25372
20198	18615
20198	8846
20198	9056
20198	1927
20198	28444
20198	28434
20198	4124
20199	34550
20199	72771
20199	26992
20199	43127
20199	72772
20199	19926
20199	40648
20200	7752
20200	30476
20200	5075
20200	7563
20200	38262
20200	8718
20200	3493
20201	8013
20201	31163
20201	49572
20201	25162
20201	37094
20201	7822
20201	11361
20201	12218
20201	3718
20202	16842
20202	35703
20202	9858
20202	41506
20202	23405
20202	6499
20202	45320
20203	6008
20203	24578
20203	60112
20203	3729
20203	11876
20203	26918
20203	35366
20204	26368
20204	12273
20204	466
20204	12972
20204	2022
20204	7822
20204	11877
20205	13590
20205	66130
20205	13587
20205	72777
20205	28766
20205	72778
20205	42914
20205	72779
20206	711
20206	707
20206	625
20206	1919
20206	3019
20206	743
20206	4362
20207	26785
20207	701
20207	13916
20207	26617
20208	57837
20208	13581
20208	20586
20208	26040
20208	13590
20208	13587
20208	13584
20208	23155
20209	2397
20209	3457
20209	6765
20209	6727
20209	640
20209	5404
20209	2708
20209	31159
20210	1713
20210	72783
20210	30524
20210	4442
20210	11318
20210	72785
20211	72786
20211	29816
20211	47891
20211	72787
20211	47887
20211	72788
20211	16059
20211	47890
20212	37813
20212	10076
20212	14415
20212	6150
20212	19283
20212	38145
20213	72790
20213	55268
20213	2268
20213	72791
20213	67431
20213	71201
20213	5518
20213	50601
20213	72792
20213	72793
20214	145
20214	9308
20214	20785
20214	922
20214	140
20215	6256
20215	72795
20215	8544
20215	6090
20215	37212
20215	39246
20215	14905
20215	72796
20215	39345
20216	11236
20216	7179
20216	17169
20216	22782
20216	47365
20216	8378
20216	23710
20217	11890
20217	16446
20217	1159
20217	51461
20217	28977
20218	72798
20218	7748
20218	4381
20218	7560
20218	40370
20218	7662
20218	7531
20219	15489
20219	63961
20219	2726
20219	981
20219	541
20219	51241
20220	6450
20220	26624
20220	21651
20220	21129
20220	9306
20220	17791
20220	16402
20220	11915
20220	6427
20220	3350
20220	64829
20221	9307
20221	27544
20221	72800
20221	3442
20221	6329
20222	51276
20222	14230
20222	34631
20222	34635
20222	72801
20222	58223
20222	5443
20222	25426
20223	34484
20223	4270
20223	5648
20223	754
20223	44255
20223	4291
20223	22137
20223	16719
20224	3773
20224	7847
20224	8354
20224	2848
20224	8359
20224	50454
20224	8357
20224	9542
20225	60135
20225	2402
20225	18014
20225	1052
20225	1919
20225	16376
20225	5068
20225	1136
20225	72803
20226	2375
20226	976
20226	14021
20226	10322
20226	8934
20226	4997
20226	16156
20227	72804
20227	8321
20227	4433
20227	16111
20227	67849
20227	44371
20228	21133
20228	32903
20228	4644
20228	19874
20228	3722
20228	20715
20228	9156
20228	681
20229	16485
20229	8318
20229	11455
20229	60181
20229	72806
20229	44288
20229	2326
20230	10846
20230	59838
20230	72807
20230	38378
20230	72809
20231	23054
20231	3414
20231	28745
20231	16919
20232	65577
20232	17946
20232	28675
20232	17079
20232	72239
20232	72812
20233	3823
20233	1663
20233	4257
20233	3530
20233	3456
20233	10377
20233	2366
20234	4309
20234	72813
20234	13392
20234	4887
20234	17225
20234	72814
20234	10755
20234	41277
20235	1026
20235	1917
20235	32309
20235	1919
20235	8836
20235	3749
20236	32283
20236	2940
20236	2488
20236	2466
20236	33848
20236	2463
20236	45340
20237	13825
20237	2340
20237	35101
20237	72494
20237	21841
20237	3791
20238	42193
20238	6753
20238	43365
20238	9813
20238	18506
20238	10110
20239	72816
20239	52920
20239	41280
20239	13646
20239	2700
20239	23155
20239	33362
20240	9568
20240	20362
20240	13994
20240	3019
20241	44923
20241	19747
20241	72818
20241	4799
20241	30389
20241	5997
20242	491
20242	7504
20242	19282
20242	6168
20243	57130
20243	1355
20243	19488
20243	6162
20243	19150
20243	14867
20243	1309
20244	11685
20244	1664
20244	2704
20244	562
20244	740
20244	14999
20244	20
20244	1168
20245	72821
20245	72822
20245	9850
20245	66111
20245	24314
20245	28508
20246	29428
20246	29035
20246	3019
20246	545
20246	10564
20246	72246
20246	49735
20246	18660
20246	41792
20247	3529
20247	10903
20247	12476
20247	12870
20247	6762
20247	945
20248	12567
20248	72825
20248	14048
20248	32637
20248	374
20248	2587
20248	28521
20248	13418
20249	655
20249	1015
20249	10027
20249	1562
20249	15889
20249	54085
20250	43157
20250	72826
20250	2834
20250	59600
20250	5013
20250	26286
20250	18501
20251	2177
20251	3451
20251	4641
20251	18418
20251	3347
20252	29333
20252	9886
20252	7206
20252	5131
20252	7201
20252	11495
20253	14025
20253	2366
20253	1111
20253	946
20253	5145
20253	3841
20254	2847
20254	2845
20254	44827
20254	24605
20255	19175
20255	25777
20255	13842
20255	13892
20255	19259
20255	17992
20255	46418
20256	3813
20256	12110
20256	7072
20256	18200
20256	46153
20256	22
20256	16970
20256	16265
20257	72828
20257	3794
20257	54481
20257	40541
20257	46112
20257	21367
20257	10013
20258	16567
20258	7123
20258	17057
20258	36304
20258	15511
20258	14117
20258	9135
20258	30747
20259	6242
20259	59619
20259	3616
20259	20742
20259	4396
20259	2910
20260	8227
20260	5950
20260	72832
20260	11076
20260	10208
20260	21603
20260	964
20260	4338
20260	60784
20260	17825
20261	64818
20261	24125
20261	101
20261	4157
20261	4147
20261	8309
20261	16740
20261	72833
20262	10906
20262	15000
20262	6930
20262	1554
20262	7155
20263	51163
20263	32257
20263	35618
20263	41054
20263	72834
20264	9227
20264	1157
20264	19689
20264	18165
20264	54471
20264	7523
20264	2400
20265	13382
20265	72835
20265	6190
20265	6183
20265	6486
20265	9955
20266	24353
20266	15504
20266	19553
20266	490
20266	34829
20266	4871
20267	58253
20267	32440
20267	3296
20267	19719
20267	3428
20267	26310
20268	72838
20268	24202
20268	49318
20268	14560
20268	22048
20269	54166
20269	59194
20269	26021
20269	8565
20269	30065
20270	22172
20270	21360
20270	70745
20270	43276
20270	68935
20270	3786
20270	3797
20271	567
20271	9470
20271	44711
20271	6464
20271	47353
20271	6275
20272	61401
20272	59279
20272	72841
20272	22129
20272	16823
20272	72842
20272	35202
20272	22004
20273	28154
20273	5
20273	2387
20273	6275
20273	3835
20273	13682
20273	5937
20274	3983
20274	3966
20274	26637
20274	633
20274	20332
20274	4291
20275	72844
20275	16343
20275	1947
20275	4952
20276	66805
20276	58019
20276	60524
20276	13
20276	32511
20276	7390
20277	17630
20277	44255
20277	12783
20277	5929
20277	11219
20277	13315
20277	2407
20277	21138
20278	72845
20278	72846
20278	50856
20278	72847
20278	57646
