2873	5719
2873	5707
2873	5831
2873	2416
2873	5832
2873	5834
2873	5836
2873	5837
2873	5838
2873	5243
2873	5278
2873	5840
2873	5841
2873	5842
2873	5845
2873	5846
2873	5848
2873	5849
2873	5850
2873	5851
2873	5852
2873	5853
2873	1182
2873	5854
2873	4411
2873	5855
2873	5049
2873	3669
2874	475
2874	2657
2874	2687
2874	1813
2874	5202
2874	5856
2874	80
2875	3961
2875	2234
2875	947
2875	1165
2875	5857
2876	5313
2876	485
2876	1488
2876	486
2877	4016
2877	80
2877	580
2877	4229
2877	578
2878	2678
2878	1844
2878	1632
2878	1733
2878	1669
2878	5858
2878	623
2878	5859
2878	5860
2879	4126
2879	4894
2879	3539
2879	698
2879	3547
2879	2381
2879	5861
2879	858
2879	717
2879	5862
2880	5129
2880	6373
2880	5863
2880	5864
2880	191
2880	130
2880	129
2881	1966
2881	1766
2881	5021
2881	2415
2881	5865
2881	2525
2881	5866
2881	5867
2882	1304
2882	5951
2882	3803
2882	58
2882	3361
2882	3856
2882	85
2883	2676
2883	5868
2883	5869
2883	5870
2883	5871
2884	6355
2884	407
2884	2112
2884	5872
2884	5873
2885	6356
2885	753
2885	3505
2885	703
2885	2384
2885	991
2886	1626
2886	6384
2886	3214
2886	1131
2886	5874
2886	714
2886	153
2886	46
2887	1279
2887	1278
2887	1281
2887	5875
2887	179
2887	2628
2888	5377
2888	5268
2888	5367
2888	4085
2888	256
2888	1141
2888	860
2888	2628
2888	2096
2889	6084
2889	1499
2889	71
2889	72
2889	82
2889	44
2890	852
2890	3191
2890	269
2890	5876
2890	2279
2891	3418
2891	881
2891	5877
2891	5878
2891	1909
2891	1913
2891	5879
2892	635
2892	1286
2892	4785
2892	419
2892	1
2892	3
2893	5874
2893	4289
2893	2323
2893	2328
2893	420
2893	592
2893	759
2893	1489
2894	3104
2894	1192
2894	4587
2894	576
2894	5880
2894	133
2894	141
2895	1718
2895	5881
2895	213
2895	4607
2895	120
2896	1869
2896	253
2896	275
2896	106
2896	2362
2896	38
2897	3008
2897	6260
2897	1104
2897	2510
2897	296
2897	1042
2898	5106
2898	3132
2898	1837
2898	1539
2898	464
2899	380
2899	6193
2899	6035
2899	213
2899	212
2900	5336
2900	5291
2900	4595
2900	1514
2900	421
2900	638
2900	486
2900	756
2901	3948
2901	418
2901	419
2901	420
2901	2
2901	4
2901	1
2901	485
2902	4975
2902	2225
2902	243
2902	5315
2902	416
2902	2012
2902	555
2902	2760
2902	1233
2903	6216
2903	2037
2903	1969
2903	1971
2903	1907
2903	2027
2903	2026
2903	1972
2903	1973
2903	1970
2903	666
2904	3156
2904	3678
2904	1883
2904	5882
2904	5883
2904	5884
2904	5885
2904	5886
2904	5887
2904	5888
2904	5889
2905	3826
2905	4144
2905	2011
2905	1860
2905	1008
2905	893
2905	698
2906	5505
2906	4038
2906	6048
2906	5890
2906	524
2906	1850
2906	5891
2906	888
2907	5800
2907	249
2907	4345
2907	3058
2907	240
2907	212
2907	809
2907	810
2908	3822
2908	3153
2908	5928
2908	4356
2908	1746
2908	5169
2908	1719
2909	2530
2909	2182
2909	5892
2909	1760
2909	891
2909	892
2910	2550
2910	665
2910	5893
2910	1614
2910	5894
2911	5107
2911	1962
2911	5292
2911	4226
2911	5895
2911	104
2911	580
2911	1686
2911	5439
2911	2962
2912	1464
2912	5896
2912	944
2912	3205
2912	5897
2912	390
2912	5898
2913	4855
2913	5636
2913	5314
2913	419
2913	486
2913	421
2913	638
2914	3551
2914	5318
2914	2487
2914	6373
2914	3262
2914	3177
2914	5899
2914	1772
2914	5900
2914	2147
2915	2497
2915	3703
2915	1866
2915	1284
2915	1042
2915	118
2915	5901
2916	4875
2916	1639
2916	106
2916	134
2916	57
2917	1253
2917	5902
2917	1442
2917	1622
2917	1205
2917	77
2918	2376
2918	1109
2918	5549
2918	4483
2918	75
2918	208
2918	1199
2919	1571
2919	3559
2919	2553
2919	2275
2919	2895
2919	847
2919	5111
2919	5903
2920	5775
2920	3446
2920	5353
2920	6319
2920	5904
2920	5905
2920	1483
2920	4708
2920	5906
2921	5662
2921	1017
2921	4546
2921	362
2921	83
2921	158
2922	2466
2922	3731
2922	6302
2922	620
2922	624
2922	619
2923	1658
2923	6422
2923	5283
2923	214
2923	809
2923	810
2923	240
2924	3879
2924	4217
2924	3114
2924	486
2924	418
2924	1350
2924	3147
2924	2131
2925	3020
2925	4757
2925	3340
2925	5907
2925	5908
2925	2600
2925	5909
2926	3389
2926	5711
2926	440
2926	5910
2926	5911
2926	5197
2926	1901
2926	5912
2926	5913
2926	5914
2927	5467
2927	670
2927	1036
2927	5915
2927	723
2927	590
2927	5916
2928	1740
2928	4401
2928	4149
2928	4150
2928	1749
2928	1616
2929	329
2929	963
2929	1472
2929	1298
2929	3208
2929	5175
2929	4735
2929	4732
2929	4736
2929	3598
2929	4733
2929	4495
2929	5588
2929	4734
2930	1824
2930	35
2930	200
2930	711
2931	4503
2931	4045
2931	618
2931	655
2931	624
2931	641
2932	1019
2932	3856
2932	3551
2932	288
2932	324
2932	5917
2932	5918
2933	6012
2933	638
2933	624
2933	756
2933	757
2933	592
2933	1303
2933	2
2933	483
2933	656
2933	657
2933	2837
2934	6088
2934	5488
2934	5073
2934	1148
2934	628
2934	3464
2934	2186
2934	3575
2934	5450
2934	5919
2934	1149
2934	4667
2934	3460
2934	3165
2934	468
2934	3965
2934	125
2935	2827
2935	765
2935	766
2935	723
2935	447
2936	6049
2936	3454
2936	201
2936	766
2936	657
2937	3789
2937	4130
2937	4485
2937	2644
2937	1419
2937	5920
2937	3475
2938	1822
2938	1525
2938	448
2938	739
2938	447
2939	3865
2939	1311
2939	5847
2939	1239
2939	2930
2939	452
2939	1058
2939	106
2940	6346
2940	201
2940	4708
2940	72
2940	298
2940	74
2941	1981
2941	1016
2941	1650
2941	5233
2941	5921
2942	4894
2942	87
2942	106
2943	3978
2943	1265
2943	1417
2943	2336
2943	5922
2943	5923
2944	5539
2944	629
2944	1635
2944	1190
2945	1405
2945	5821
2945	421
2945	760
2945	418
2946	2744
2946	2170
2946	3013
2946	5924
2946	5925
2946	4219
2947	3769
2947	3434
2947	5071
2947	3038
2947	5926
2947	2716
2947	5927
2947	3163
2948	302
2948	1687
2948	1688
2948	1690
2948	1689
2948	5141
2948	5140
2948	5914
2948	5928
2948	5913
2948	5929
2949	5662
2949	956
2949	651
2949	1577
2950	812
2950	2949
2950	147
2950	5298
2950	3660
2950	2502
2950	2501
2951	1417
2951	6106
2951	2171
2951	776
2951	1005
2951	4497
2951	125
2952	397
2952	1306
2952	279
2952	231
2952	1220
2952	5216
2953	1597
2953	42
2953	74
2954	6320
2954	4315
2954	87
2954	221
2955	2459
2955	4615
2955	4587
2955	951
2955	1837
2956	5913
2956	1401
2956	330
2956	2192
2956	2851
2956	1022
2956	2850
2956	2852
2956	2859
2956	4735
2956	5588
2957	4741
2957	5930
2957	3480
2957	5931
2957	5566
2957	4494
2957	1927
2957	5010
2958	4393
2958	1630
2958	103
2958	727
2959	4453
2959	4975
2959	3051
2959	2161
2959	3361
2960	2493
2960	647
2960	1063
2960	973
2960	974
2960	2630
2960	2631
2961	1586
2961	1983
2961	75
2961	1432
2961	82
2961	1147
2962	3074
2962	4456
2962	5932
2962	1806
2962	5933
2962	5567
2962	2785
2963	772
2963	928
2963	74
2963	72
2963	201
2963	49
2964	4098
2964	3554
2964	5934
2964	5935
2964	2581
2965	2211
2965	1512
2965	3456
2965	2296
2965	743
2965	724
2966	177
2966	2557
2966	1147
2966	1791
2967	4141
2967	2700
2967	5936
2967	1914
2967	3891
2967	5937
2968	2176
2968	3977
2968	4102
2968	1870
2968	5938
2969	6216
2969	2505
2969	5210
2969	192
2969	106
2969	1156
2969	1992
2970	3991
2970	4686
2970	4091
2970	3044
2970	300
2971	6161
2971	4199
2971	3987
2971	74
2971	1593
2971	432
2971	95
2972	5420
2972	13
2972	6091
2972	4579
2972	5939
2972	3296
2972	3297
2972	3298
2972	4043
2972	3294
2973	6216
2973	3325
2973	4739
2973	1178
2973	1177
2973	2030
2973	5940
2973	3911
2973	1175
2973	1173
2973	1172
2973	1159
2973	3657
2973	3659
2973	5321
2973	768
2974	5886
2974	4687
2974	5941
2974	5942
2974	5943
2974	5944
2975	1221
2975	4879
2975	87
2975	199
2975	200
2976	4165
2976	187
2976	74
2976	69
2976	95
2976	96
2977	5323
2977	4535
2977	75
2977	71
2978	4346
2978	5951
2978	1432
2978	57
2978	2372
2978	2719
2979	486
2979	3162
2979	5284
2979	5945
2979	3277
2979	3245
2979	5946
2979	5947
2980	5123
2980	6061
2980	259
2980	200
2980	5948
2981	4463
2981	4141
2981	3316
2981	3492
2981	5949
2981	447
2981	446
2982	3835
2982	3138
2982	889
2982	262
2982	118
2982	281
2982	140
2983	5233
2983	2912
2983	957
2983	5209
2983	420
2983	2
2983	5
2983	484
2983	486
2983	638
2983	757
2983	758
2983	759
2983	760
2983	1489
2983	1488
2984	2323
2984	1714
2984	600
2984	1692
2984	1583
2984	216
2984	702
2984	5950
2984	2111
2984	514
2984	57
2984	133
2984	1156
2984	110
2984	1058
2984	1238
2984	574
2984	995
2984	1309
2984	670
2985	2259
2985	2812
2985	3500
2985	3278
2985	3384
2985	3385
2986	589
2986	5439
2986	2572
2986	1787
2986	2962
2986	4032
2986	1040
2987	4149
2987	5937
2987	4344
2987	5951
2987	1252
2988	2412
2988	2142
2988	2960
2988	3162
2988	3278
2988	3277
2988	3384
2988	3250
2988	5953
2989	4808
2989	2561
2989	2231
2989	3178
2989	743
2989	87
2990	3337
2990	1568
2990	5090
2990	901
2990	3116
2991	5627
2991	3912
2991	73
2991	69
2991	70
2991	5954
2992	732
2992	4713
2992	4036
2992	72
2992	78
2992	110
2993	1106
2993	3923
2993	5955
2993	4809
2993	4506
2994	2147
2994	1517
2994	1766
2994	5956
2994	5957
2994	5719
2994	5958
2994	5452
2994	2422
2994	5959
2994	35
2994	5960
2994	1681
2995	1745
2995	4335
2995	5541
2995	3171
2995	2546
2995	972
2995	2026
2996	5183
2996	1187
2996	95
2996	75
2996	70
2996	74
2997	1898
2997	204
2997	1874
2997	1325
2997	4765
2997	1820
2997	3749
2997	1309
2998	2222
2998	3310
2998	4103
2998	2019
2998	3881
2998	2642
2998	3882
2998	3237
2999	2797
2999	5961
2999	5962
2999	2551
2999	3497
2999	5963
2999	189
3000	3918
3000	4114
3000	1014
3000	5964
3000	5965
3000	5966
3000	5967
3000	5968
3000	5969
3001	1075
3001	3108
3001	4634
3001	73
3002	188
3002	1316
3002	2296
3002	2164
3003	5470
3003	75
3003	259
3003	5598
3003	1447
3003	60
3003	4036
3003	5970
3003	3371
3004	3925
3004	6212
3004	71
3004	75
3004	70
3004	3921
3004	5971
3004	4529
3005	3787
3005	4466
3005	4532
3005	740
3005	450
3006	801
3006	3924
3006	5985
3006	5887
3006	75
3006	82
3006	95
3006	44
3006	83
3007	681
3007	2214
3007	4389
3007	144
3007	1982
3007	4103
3008	5084
3008	5940
3008	5208
3008	5609
3008	994
3008	118
3008	2014
3008	153
3009	3021
3009	1221
3009	248
3009	3193
3009	3195
3009	3196
3009	5972
3010	5028
3010	3945
3010	3
3010	1350
3010	1
3010	1493
3010	5679
3010	5973
3010	1359
3010	637
3011	5884
3011	2248
3011	69
3011	5974
3011	5975
3011	4054
3012	214
3012	810
3012	3250
3012	2039
3013	6047
3013	2255
3013	3857
3013	714
3013	263
3013	277
3013	274
3014	399
3014	3983
3014	420
3014	1
3014	4
3014	3
3014	483
3015	445
3015	207
3015	33
3015	268
3015	210
3015	274
3015	260
3015	201
3015	228
3015	41
3016	6051
3016	990
3016	4780
3016	5976
3016	5977
3016	506
3016	4967
3016	5118
3016	1948
3016	5978
3016	5979
3017	366
3017	5980
3017	878
3017	1441
3017	622
3017	3269
3017	2533
3017	424
3017	3738
3017	5981
3017	5982
3017	724
3017	1901
3017	712
3017	189
3017	5984
3017	1709
3017	289
3017	3475
3017	5985
3017	73
3017	75
3018	2079
3018	1073
3018	5902
3018	2636
3018	294
3018	3840
3018	4112
3019	6238
3019	1896
3019	5338
3019	5986
3019	1913
3020	6428
3020	2203
3020	3111
3020	3538
3020	2737
3020	2646
3021	5791
3021	827
3021	295
3021	4315
3021	189
3021	138
3022	4432
3022	4477
3022	5988
3022	1781
3022	4475
3022	4476
3023	3374
3023	4375
3023	5473
3023	540
3023	5623
3023	2039
3023	5176
3023	574
3023	1544
3023	5989
3024	4210
3024	5253
3024	420
3024	2
3024	4
3025	5201
3025	2670
3025	2496
3025	1063
3025	973
3025	974
3026	640
3026	3119
3026	3379
3026	5990
3026	578
3026	5991
3026	5992
3027	4744
3027	5178
3027	4760
3027	5867
3027	3355
3027	4157
3027	1233
3028	2498
3028	44
3028	70
3028	710
3028	49
3028	96
3028	73
3028	71
3029	5034
3029	2664
3029	5177
3029	1419
3029	198
3029	1117
3029	3052
3029	1506
3030	5504
3030	2063
3030	87
3030	1191
3030	5993
3030	192
3031	4488
3031	373
3031	4
3031	1
3031	484
3032	2325
3032	2216
3032	2776
3032	891
3032	106
3033	2905
3033	1601
3033	112
3033	113
3033	114
3033	918
3034	3588
3034	4867
3034	975
3034	3251
3034	740
3034	636
3034	1010
3034	619
3034	723
3035	5138
3035	3283
3035	3506
3035	1957
3035	5994
3035	1319
3035	3383
3035	5044
3035	1358
3036	5033
3036	5995
3036	3894
3036	5491
3036	5996
3036	4166
3037	4277
3037	235
3037	341
3037	275
3037	49
3037	41
3037	38
3038	4521
3038	461
3038	751
3038	861
3038	1048
3038	4089
3038	811
3039	5868
3039	2538
3039	5746
3039	2108
3039	5315
3039	441
3039	5997
3039	5998
3039	4245
3039	5999
3039	6000
3039	888
3040	443
3040	490
3040	4756
3040	4849
3040	6001
3040	6002
3040	6003
3040	5997
3040	1184
3041	283
3041	2244
3041	1891
3041	5256
3041	58
3041	3158
3041	41
3042	6255
3042	1493
3042	418
3043	6304
3043	3699
3043	3853
3043	4517
3043	6004
3043	3963
3044	4252
3044	192
3044	73
3045	2374
3045	699
3045	3239
3045	394
3045	6005
3045	6006
3045	4351
3045	1184
3046	2606
3046	37
3046	239
3046	5474
3046	6007
3046	1087
3046	6008
3046	4708
3046	477
3046	5906
3047	1392
3047	6489
3047	41
3047	6009
3047	3786
3047	724
3048	5023
3048	384
3048	6010
3048	4931
3048	1657
3049	1696
3049	3538
3049	6011
3049	827
3049	6012
3049	6013
3050	901
3050	197
3050	937
3050	939
3050	936
3050	6014
3050	2655
3051	735
3051	551
3051	5223
3051	1010
3051	589
3051	624
3052	4265
3052	990
3052	6263
3052	3925
3052	6015
3052	277
3053	2817
3053	6016
3053	3944
3053	4026
3053	2302
3054	4308
3054	3308
3054	116
3054	4178
3054	6017
3054	5779
3054	719
3054	4441
3055	2491
3055	3781
3055	2640
3055	1824
3055	432
3055	2921
3055	6018
3055	146
3056	4810
3056	3002
3056	981
3056	984
3056	723
3056	1636
3057	4477
3057	71
3057	70
3058	6496
3058	530
3058	1070
3058	5468
3058	75
3058	93
3059	4875
3059	5643
3059	5710
3059	2069
3059	1508
3059	601
3059	781
3059	6019
3059	3586
3060	2564
3060	70
3060	71
3060	74
3060	75
3060	82
3061	1983
3061	5404
3061	6185
3061	1806
3061	3277
3061	3250
3062	2614
3062	5147
3062	1278
3062	275
3062	6020
3062	2987
3062	3632
3062	6021
3063	3500
3063	4736
3063	4733
3063	4495
3063	5588
3063	4735
3063	4734
3063	4728
3063	1930
3063	3151
3063	6022
3064	778
3064	3347
3064	2425
3064	1044
3064	1233
3064	744
3064	73
3065	670
3065	5108
3065	1471
3065	6023
3065	1434
3065	43
3065	33
3065	200
3065	98
3065	290
3065	214
3066	69
3066	71
3066	75
3066	73
3066	72
3066	95
3067	2963
3067	3470
3067	5610
3067	319
3067	523
3068	3447
3068	762
3068	3682
3068	5068
3068	1233
3068	3356
3068	4157
3068	3355
3069	2816
3069	1350
3069	486
3069	1278
3069	1279
3069	3245
3069	639
3069	1353
3069	3246
3069	1354
3069	6024
3069	1355
3069	1356
3069	1357
3069	3154
3070	6040
3070	1061
3070	5226
3070	1652
3070	73
3070	75
3071	3094
3071	364
3071	5271
3071	1902
3071	1855
3071	6025
3072	906
3072	2878
3072	2463
3072	2701
3072	4971
3072	2596
3073	3744
3073	2050
3073	3578
3073	1636
3073	1458
3073	1459
3074	212
3074	5177
3074	126
3074	3662
3074	1925
3075	5635
3075	4618
3075	2742
3075	947
3075	1180
3075	1527
3076	2052
3076	760
3076	759
3076	1489
3076	1488
3076	756
3076	1490
3077	1239
3077	4534
3077	5871
3077	1323
3077	193
3077	238
3077	1156
3077	3474
3078	376
3078	110
3078	800
3078	187
3078	3457
3078	263
3079	419
3079	420
3079	2
3079	4
3080	6261
3080	833
3080	5121
3080	3163
3080	4440
3080	5433
3081	234
3081	3928
3081	6027
3081	4671
3081	1142
3081	424
3081	6028
3082	1718
3082	1721
3082	6029
3082	303
3082	4959
3082	4960
3082	4290
3082	1904
3082	6030
3082	6031
3082	1906
3083	1859
3083	3570
3083	878
3083	3228
3084	4319
3084	6313
3084	2959
3084	5024
3084	194
3084	133
3084	5384
3084	582
3085	4587
3085	110
3085	220
3085	6032
3085	66
3085	263
3085	37
3085	213
3086	6394
3086	3690
3086	5668
3086	104
3086	268
3086	228
3086	209
3087	6026
3087	5712
3087	3944
3087	933
3087	1290
3087	1289
3087	6033
3087	1288
3088	3523
3088	192
3088	88
3088	3902
3089	4833
3089	281
3089	193
3089	217
3090	1338
3090	6049
3090	1603
3090	1040
3090	6035
3090	1898
3091	5762
3091	6036
3091	2393
3091	4341
3091	6037
3092	5114
3092	3618
3092	434
3092	104
3092	6038
3092	2351
3092	711
3093	3914
3093	203
3093	2853
3093	630
3093	629
3094	6184
3094	3241
3094	5413
3094	3624
3094	6039
3094	741
3095	6272
3095	5612
3095	213
3095	290
3095	214
3095	809
3095	810
3096	2013
3096	1300
3096	52
3096	1
3096	420
3096	419
3096	3
3097	988
3097	1883
3097	4101
3097	6040
3097	3947
3097	911
3097	3522
3098	2550
3098	71
3098	69
3099	4881
3099	3452
3099	4157
3099	3888
3099	210
3099	106
3099	104
3100	1356
3100	4775
3100	231
3100	279
3100	232
3100	6041
3100	2925
3101	4449
3101	4371
3101	4004
3101	46
3101	3920
3101	2802
3101	1870
3102	822
3102	2317
3102	1479
3102	699
3102	2848
3103	779
3103	1131
3103	281
3103	289
3104	2124
3104	4695
3104	4302
3104	1854
3104	106
3105	4263
3105	1960
3105	4406
3105	5898
3105	4391
3105	269
3106	6193
3106	3286
3106	2278
3106	6042
3106	335
3106	6043
3106	5470
3107	5447
3107	6111
3107	1758
3107	670
3107	1903
3107	1902
3107	1855
3108	7
3108	4348
3108	2042
3108	4259
3108	3387
3108	6044
3108	1621
3109	2586
3109	3822
3109	2816
3109	82
3109	1435
3110	6114
3110	4831
3110	2191
3110	5865
3111	3434
3111	1275
3111	585
3111	5654
3111	6045
3111	2357
3112	1518
3112	5681
3112	2631
3112	2632
3112	3004
3112	1936
3113	2565
3113	3709
3113	290
3113	212
3113	124
3114	5276
3114	1494
3114	534
3114	6509
3114	589
3114	1010
3115	4494
3115	5184
3115	4688
3115	3323
3115	98
3115	6046
3115	6047
3116	5987
3116	2576
3116	6048
3116	6049
3116	1052
3116	6050
3116	6051
3116	6052
3116	6053
3117	5169
3117	477
3117	95
3117	71
3117	57
3117	482
3117	1012
3117	1204
3117	295
3118	4310
3118	1651
3118	2027
3118	2024
3118	3383
3118	3162
3118	6054
3118	6055
3118	5972
3118	101
3118	837
3118	906
3119	5883
3119	3667
3119	71
3119	74
3119	75
3119	82
3119	95
3119	2988
3119	4177
3120	2218
3120	4254
3120	86
3120	4798
3120	268
3120	199
3120	2698
3120	200
3120	138
3120	35
3121	2290
3121	3677
3121	2367
3121	3705
3121	4581
3121	3532
3121	3325
3121	4160
3121	3299
3121	4043
3121	3287
3121	3290
3121	3298
3121	3297
3121	3289
3121	6056
3121	3327
3121	3644
3121	3643
3121	6058
3121	6059
3121	6060
3121	6061
3121	6062
3121	3918
3121	6063
3121	5375
3121	6064
3121	6066
3121	6067
3121	6068
3121	5374
3121	5373
3121	6069
3121	6071
3121	5301
3121	3514
3121	3730
3121	6072
3121	4143
3121	3729
3121	3727
3121	6073
3121	6074
3121	3919
3121	6076
3121	3916
3121	2369
3121	6077
3121	3917
3121	6078
3121	2370
3121	6081
3122	4788
3122	1499
3122	1885
3122	6082
3122	2710
3122	2711
3122	1026
3123	2106
3123	5813
3123	5375
3123	3327
3123	3325
3123	3326
3124	994
3124	6083
3124	3502
3124	1185
3124	74
3125	4712
3125	121
3125	1266
3125	5427
3126	3128
3126	5216
3126	3940
3126	6084
3126	1841
3126	2482
3127	3458
3127	428
3127	1546
3127	561
3127	1014
3127	4243
3127	44
3127	6085
3127	3413
3128	2374
3128	618
3128	1525
3128	593
3128	590
3128	418
3128	487
3129	965
3129	483
3129	485
3129	421
3130	2250
3130	3015
3130	4870
3130	6086
3130	4801
3130	6087
3131	627
3131	72
3131	70
3131	82
3132	2999
3132	1507
3132	6274
3132	6450
3132	131
3132	2380
3132	4325
3132	107
3132	1821
3133	5599
3133	1004
3133	3135
3133	5272
3133	5202
3133	2021
3133	5090
3133	6011
3134	5429
3134	5092
3134	5342
3134	1246
3134	6088
3134	3121
3134	4101
3135	2752
3135	2032
3135	132
3135	2112
3135	6089
3136	3517
3136	3189
3136	4593
3136	6090
3136	2723
3136	1189
3136	6091
3136	650
3137	4929
3137	740
3137	447
3137	450
3137	446
3138	1705
3138	6230
3138	1819
3138	1309
3138	4642
3138	108
3139	2265
3139	5025
3139	3857
3139	698
3139	6092
3139	1527
3139	6093
3139	5950
3139	191
3139	1156
3139	1834
3139	574
3140	857
3140	4958
3140	4940
3140	27
3140	83
3140	35
3140	5721
3140	1423
3140	2060
3140	73
3140	74
3140	6094
3140	4199
3140	2988
3140	4318
3140	3345
3140	4177
3140	1587
3140	117
3140	82
3140	2992
3140	4224
3140	2991
3140	2989
3141	290
3141	809
3141	240
3142	504
3142	6009
3142	6095
3142	4067
3142	4292
3142	2151
3142	6096
3143	357
3143	5927
3143	6255
3143	697
3143	3197
3143	892
3143	698
3144	3315
3144	6298
3144	4421
3144	6027
3144	6097
3144	6098
3144	4676
3144	2909
3145	2072
3145	93
3145	6099
3145	1863
3145	1642
3145	6100
3145	4397
3145	6101
3145	3300
3145	6102
3146	6305
3146	5210
3146	70
3146	71
3146	73
3147	3333
3147	6103
3147	6104
3147	6105
3147	6106
3147	6107
3147	6108
3147	3675
3147	6109
3148	98
3148	4060
3148	193
3148	281
3148	194
3148	196
3148	282
3148	87
3148	2888
3149	2610
3149	2284
3149	96
3149	3146
3149	242
3149	5711
3150	1280
3150	2
3150	1488
3150	2838
3150	1697
3150	657
3150	2708
3150	2352
3150	1665
3150	632
3150	1664
3150	629
3150	631
3150	487
3150	592
3150	448
3150	591
3150	1165
3150	449
3150	595
3150	446
3150	594
3150	618
3150	620
3150	739
3150	636
3151	6083
3151	3448
3151	4684
3151	4106
3151	6110
3151	703
3151	187
3151	1685
3151	6111
3151	3899
3152	3862
3152	61
3152	6064
3152	6112
3152	4091
3152	4090
3152	6113
3153	4314
3153	5358
3153	158
3153	69
3154	5020
3154	263
3154	216
3154	193
3154	194
3154	3301
3155	399
3155	423
3155	2395
3155	4208
3155	1612
3155	711
3156	1798
3156	75
3156	58
3156	57
3157	4494
3157	1847
3157	2273
3157	5521
3157	6114
3157	5415
3157	4071
3157	894
3158	2453
3158	69
3158	80
3159	2968
3159	4178
3159	3303
3159	3304
3159	2198
3159	3310
3159	3306
3159	2725
3160	5865
3160	72
3160	157
3160	75
3160	70
3161	74
3161	94
3161	232
3162	5011
3162	3767
3162	2734
3162	5995
3162	5069
3162	199
3162	4556
3162	106
3163	5160
3163	3894
3163	1493
3163	4232
3163	637
3163	6115
3164	5894
3164	6235
3164	6116
3164	3899
3164	6117
3164	6118
3164	3897
3164	3814
3164	6119
3165	4974
3165	4377
3165	2396
3165	6120
3165	4359
3165	6121
3166	5980
3166	1766
3166	2499
3166	440
3166	241
3166	451
3166	894
3167	3180
3167	1009
3167	6087
3167	3302
3167	4756
3167	4757
3167	3310
3167	667
3167	860
3168	1734
3168	1710
3168	402
3168	5648
3168	1308
3168	2122
3168	1487
3168	2226
3168	6122
3168	5603
3168	5474
3168	191
3169	4133
3169	2888
3169	3972
3169	4577
3169	5200
3169	3021
3169	6123
3169	3915
3169	282
3169	2497
3169	1666
3169	6124
3169	2842
3170	2504
3170	6094
3170	4256
3170	1431
3170	6125
3170	2505
3170	6126
3170	6127
3170	6128
3171	1334
3171	1136
3171	2658
3171	773
3171	3273
3171	4300
3171	4298
3172	3751
3172	871
3172	106
3172	1098
3172	130
3172	3365
3172	66
3172	133
3172	1687
3173	2804
3173	6129
3173	6130
3173	3800
3173	6131
3173	4615
3173	6132
3174	3861
3174	83
3174	78
3175	3241
3175	41
3175	289
3176	6466
3176	6134
3176	6135
3176	6136
3176	6137
3177	6529
3177	4610
3177	124
3177	37
3177	239
3177	125
3178	1197
3178	6138
3178	6139
3178	4092
3178	2253
3178	6140
3178	4195
3179	3237
3179	72
3179	70
3179	71
3180	3676
3180	70
3180	71
3180	89
3180	4231
3180	2988
3180	4234
3181	3931
3181	191
3181	5365
3181	106
3181	936
3182	2910
3182	214
3182	810
3182	809
3182	240
3183	4695
3183	3570
3183	3756
3183	21
3183	4920
3183	56
3183	2865
3183	3742
3183	882
3183	6141
3183	6142
3183	722
3183	6143
3183	16
3183	4836
3183	3829
3183	6144
3183	2659
3183	6145
3183	50
3183	5232
3184	3097
3184	6326
3184	3268
3184	189
3184	138
3185	3775
3185	1060
3185	6146
3185	4420
3186	2263
3186	5820
3186	156
3186	2125
3186	78
3186	93
3187	6493
3187	3
3187	420
3187	2
3187	4
3188	2360
3188	2858
3188	100
3188	1222
3188	106
3188	6147
3189	3610
3189	1635
3189	1638
3189	1458
3189	1460
3189	1457
3190	2963
3190	1336
3190	5416
3190	624
3190	620
3190	617
3190	592
3190	723
3190	593
3191	412
3191	1258
3191	4636
3191	6148
3191	5278
3191	5247
3191	3565
3191	6149
3191	6150
3191	5248
3192	3522
3192	2327
3192	6151
3192	6152
3192	2788
3192	704
3192	3951
3193	6168
3193	3747
3193	200
3193	220
3193	1056
3193	4010
3193	6023
3193	3051
3193	205
3194	5903
3194	1621
3194	2926
3194	6153
3194	6154
3194	6155
3194	6156
3194	110
3194	6157
3194	6158
3195	6473
3195	4203
3195	2062
3195	245
3195	431
3195	423
3195	6159
3195	140
3196	5621
3196	419
3196	420
3196	4
3196	484
3196	485
3196	756
3196	757
3196	758
3196	759
3197	3483
3197	5918
3197	5000
3197	6050
3197	6160
3197	5097
3197	6161
3197	5221
3197	6162
3197	6163
3197	6164
3197	2913
3198	1626
3198	5423
3198	217
3198	275
3198	709
3198	216
3198	4990
3198	1422
3198	2048
3198	6165
3198	66
3198	622
3198	266
3198	6166
3198	2576
3198	1876
3198	2054
3198	5281
3198	6167
3198	800
3198	300
3198	2022
3199	1921
3199	2211
3199	5970
3199	1408
3199	6168
3199	2360
3199	6169
3199	4469
3199	1504
3199	4107
3199	6170
3199	3507
3199	744
3199	5503
3199	1421
3199	2065
3199	3632
3199	1995
3200	5702
3200	1722
3200	4580
3200	483
3200	485
3200	484
3200	760
3200	758
3201	3329
3201	420
3201	483
3201	485
3201	421
3201	638
3201	1489
3202	159
3202	3251
3202	232
3202	1841
3202	281
3203	6156
3203	1423
3203	1422
3203	6171
3203	6172
3203	6173
3203	4276
3203	2048
3204	4335
3204	5048
3204	1639
3204	98
3204	125
3204	212
3204	274
3204	108
3204	95
3204	213
3204	1221
3204	2289
3205	2105
3205	213
3205	290
