2641	1217	1
2642	1694	0
2642	3911	0
2642	4993	0
2642	801	1
2642	1163	1
2642	549	1
2642	754	1
2642	1673	1
2643	1176	0
2643	2575	0
2643	216	0
2643	1851	0
2643	2511	1
2643	5512	1
2643	4565	1
2643	5513	1
2643	5514	1
2643	5515	1
2644	2720	0
2644	198	0
2644	3941	0
2644	617	1
2644	624	1
2644	1303	1
2644	1493	1
2644	483	1
2644	419	1
2644	657	1
2644	593	1
2645	5098	0
2645	3555	0
2645	4984	0
2645	118	1
2645	3172	1
2645	744	1
2645	714	1
2645	897	1
2646	5276	0
2646	3767	0
2646	273	0
2646	1510	0
2646	3112	1
2646	2138	1
2646	1277	1
2646	5516	1
2646	539	1
2647	1662	0
2647	5091	0
2647	2963	0
2647	5517	1
2647	5518	1
2647	5519	1
2647	4526	1
2647	5520	1
2647	3992	1
2647	1347	1
2648	4923	0
2648	4233	0
2648	2437	0
2648	2669	0
2648	2346	1
2648	73	1
2648	1692	1
2648	5521	1
2648	1995	1
2649	6103	0
2649	228	1
2649	221	1
2649	277	1
2649	192	1
2650	6409	0
2650	472	0
2650	2379	1
2650	62	1
2650	3356	1
2650	3856	1
2650	2776	1
2650	5522	1
2650	1233	1
2650	3355	1
2651	4510	0
2651	5739	0
2651	2912	0
2651	3392	0
2651	300	1
2651	213	1
2651	809	1
2651	810	1
2651	240	1
2651	124	1
2651	37	1
2651	239	1
2651	1537	1
2651	123	1
2651	5523	1
2651	1422	1
2651	2048	1
2651	5482	1
2651	1735	1
2651	66	1
2652	5401	0
2652	2311	0
2652	1621	1
2652	106	1
2652	87	1
2652	192	1
2652	72	1
2652	621	1
2652	1268	1
2652	518	1
2652	2326	1
2652	5524	1
2652	3698	1
2652	5525	1
2652	1617	1
2652	1032	1
2652	5526	1
2652	1620	1
2652	29	1
2652	3387	1
2652	5527	1
2652	5528	1
2652	5529	1
2652	2778	1
2652	5530	1
2652	1618	1
2653	856	0
2653	4765	0
2653	5305	0
2653	3119	0
2653	463	1
2653	1072	1
2653	1666	1
2653	465	1
2653	462	1
2653	464	1
2654	6442	0
2654	869	0
2654	5693	0
2654	5531	1
2654	5532	1
2654	2571	1
2654	2283	1
2654	2762	1
2654	1533	1
2655	2697	0
2655	4397	0
2655	831	1
2655	3933	1
2655	3677	1
2655	5533	1
2656	3308	0
2656	241	0
2656	887	0
2656	73	1
2656	77	1
2656	157	1
2656	75	1
2657	2085	0
2657	213	1
2657	290	1
2657	214	1
2657	809	1
2657	810	1
2657	240	1
2657	212	1
2657	124	1
2658	1883	0
2658	4297	0
2658	3657	0
2658	1	0
2658	241	1
2658	106	1
2658	281	1
2658	1911	1
2658	34	1
2658	237	1
2658	2480	1
2658	33	1
2659	5368	0
2659	4701	0
2659	1231	1
2659	3456	1
2659	1008	1
2659	5534	1
2659	2283	1
2660	5388	0
2660	4104	0
2660	4032	0
2660	6310	0
2660	764	1
2660	762	1
2660	767	1
2660	5535	1
2660	1175	1
2661	5472	0
2661	6403	0
2661	5235	0
2661	107	1
2661	130	1
2661	5536	1
2661	5537	1
2661	5538	1
2662	4358	0
2662	5238	0
2662	157	1
2662	432	1
2662	5539	1
2662	900	1
2663	3017	0
2663	4038	0
2663	1573	1
2663	1574	1
2663	1575	1
2663	1577	1
2664	1062	0
2664	1168	0
2664	1190	1
2664	1635	1
2664	3578	1
2664	1636	1
2664	1637	1
2665	5784	0
2665	75	1
2665	2551	1
2665	44	1
2665	82	1
2665	269	1
2665	1809	1
2665	77	1
2665	80	1
2666	4996	0
2666	5344	0
2666	5540	1
2666	4840	1
2666	3213	1
2666	5541	1
2666	5542	1
2666	4016	1
2667	2591	0
2667	1591	0
2667	6473	0
2667	666	1
2667	2066	1
2667	2025	1
2667	2027	1
2667	1972	1
2667	1973	1
2668	1232	0
2668	3163	1
2668	5121	1
2668	4440	1
2668	5433	1
2668	5434	1
2668	4832	1
2668	4833	1
2668	4834	1
2668	4835	1
2668	1472	1
2668	5543	1
2668	5544	1
2668	5545	1
2668	5080	1
2669	2634	0
2669	1382	0
2669	5546	1
2669	5547	1
2669	5548	1
2669	5549	1
2669	5550	1
2669	5551	1
2669	5552	1
2669	5553	1
2669	1451	1
2670	1198	0
2670	1647	0
2670	2525	0
2670	2453	0
2670	74	1
2670	117	1
2670	157	1
2670	75	1
2670	95	1
2671	1315	0
2671	6097	0
2671	72	1
2671	70	1
2671	71	1
2671	74	1
2671	75	1
2672	2243	0
2672	5689	0
2672	1027	0
2672	698	1
2672	697	1
2672	892	1
2672	1530	1
2673	3569	0
2673	6151	0
2673	764	1
2673	1281	1
2673	1306	1
2673	1278	1
2674	4025	0
2674	1461	0
2674	5584	0
2674	746	0
2674	268	1
2674	200	1
2674	201	1
2674	205	1
2674	35	1
2675	4476	0
2675	5554	1
2675	5555	1
2675	5556	1
2675	2750	1
2676	1508	0
2676	1702	0
2676	6221	0
2676	747	1
2676	191	1
2676	4056	1
2676	599	1
2677	4215	0
2677	4958	0
2677	3317	0
2677	2899	1
2677	2253	1
2677	5557	1
2677	5558	1
2677	5559	1
2677	5560	1
2678	1134	0
2678	983	1
2678	984	1
2678	5064	1
2678	5063	1
2678	5561	1
2679	4548	0
2679	1261	0
2679	1446	0
2679	5562	1
2679	5563	1
2679	998	1
2679	5564	1
2679	5565	1
2679	5566	1
2680	3357	0
2680	2533	0
2680	5365	1
2680	2638	1
2680	4356	1
2680	1271	1
2680	1953	1
2680	2525	1
2680	1187	1
2680	87	1
2680	2234	1
2680	2232	1
2680	1958	1
2680	853	1
2680	2188	1
2680	2233	1
2681	803	0
2681	3423	0
2681	743	1
2681	531	1
2681	73	1
2681	3704	1
2682	3264	0
2682	587	0
2682	5567	1
2682	5568	1
2682	1979	1
2682	1820	1
2682	5569	1
2683	2268	0
2683	1168	0
2683	1293	0
2683	2413	0
2683	117	1
2683	432	1
2683	74	1
2683	71	1
2683	73	1
2683	157	1
2683	75	1
2683	82	1
2683	96	1
2684	5008	0
2684	4900	0
2684	6318	0
2684	3055	1
2684	761	1
2684	1157	1
2684	4611	1
2685	2392	0
2685	73	1
2685	79	1
2685	1432	1
2685	75	1
2685	157	1
2686	2642	0
2686	1119	1
2686	1559	1
2686	1557	1
2686	1558	1
2686	1035	1
2686	1036	1
2686	2198	1
2686	5570	1
2686	1116	1
2686	5571	1
2687	2526	0
2687	5053	0
2687	1078	1
2687	5572	1
2687	1079	1
2687	5067	1
2687	5573	1
2688	1432	0
2688	6109	0
2688	3161	0
2688	3209	0
2688	419	1
2688	485	1
2688	486	1
2688	5574	1
2688	2072	1
2688	3992	1
2688	5575	1
2689	1682	0
2689	4808	0
2689	4302	0
2689	3394	0
2689	5576	1
2689	5577	1
2689	148	1
2689	2289	1
2690	4056	0
2690	2713	0
2690	3732	0
2690	5144	0
2690	927	1
2690	1602	1
2690	2734	1
2690	2645	1
2690	2357	1
2691	608	0
2691	3224	0
2691	5062	0
2691	3380	0
2691	802	1
2691	57	1
2691	4112	1
2691	2481	1
2692	6012	0
2692	776	0
2692	70	1
2692	1410	1
2692	1239	1
2692	1976	1
2692	1501	1
2692	5090	1
2692	724	1
2692	3492	1
2692	74	1
2692	5578	1
2692	1950	1
2692	809	1
2692	85	1
2692	516	1
2693	3195	0
2693	5783	0
2693	57	1
2693	1170	1
2693	41	1
2693	133	1
2693	217	1
2694	3586	0
2694	2300	0
2694	4588	0
2694	5579	1
2694	5580	1
2694	5581	1
2694	5582	1
2695	3612	0
2695	3907	0
2695	1116	0
2695	3051	1
2695	199	1
2695	268	1
2695	228	1
2695	98	1
2696	6429	0
2696	2363	0
2696	867	0
2696	3492	1
2696	5583	1
2696	773	1
2696	2302	1
2696	5313	1
2697	2631	0
2697	670	1
2697	3581	1
2697	2505	1
2697	1234	1
2698	895	0
2698	74	1
2698	73	1
2698	72	1
2698	157	1
2699	4276	0
2699	3866	0
2699	1989	0
2699	4413	0
2699	4801	1
2699	2410	1
2699	1118	1
2699	3556	1
2699	647	1
2699	5584	1
2699	5585	1
2699	475	1
2699	5586	1
2699	1844	1
2699	624	1
2699	1494	1
2699	420	1
2699	593	1
2700	3481	0
2700	5856	0
2700	202	0
2700	907	0
2700	5587	1
2700	862	1
2700	5588	1
2700	4420	1
2700	2811	1
2701	7	0
2701	5894	0
2701	1253	0
2701	82	1
2701	5589	1
2701	1117	1
2701	77	1
2702	3470	0
2702	1443	0
2702	6445	0
2702	5590	1
2702	1632	1
2702	1633	1
2702	5591	1
2703	321	0
2703	4288	0
2703	5592	1
2703	5593	1
2703	1325	1
2703	4783	1
2703	1820	1
2703	3008	1
2703	1724	1
2703	2887	1
2704	1549	0
2704	2485	0
2704	593	1
2704	449	1
2704	590	1
2704	591	1
2704	1697	1
2704	487	1
2704	2397	1
2704	4309	1
2704	5086	1
2704	648	1
2704	771	1
2704	447	1
2705	2308	0
2705	3656	0
2705	1647	1
2705	1486	1
2705	1485	1
2705	1156	1
2705	3739	1
2706	3060	0
2706	3892	0
2706	418	0
2706	2777	0
2706	5011	1
2706	506	1
2706	5594	1
2706	5595	1
2706	1403	1
2707	2698	0
2707	372	0
2707	290	1
2707	214	1
2707	810	1
2707	240	1
2707	212	1
2707	239	1
2707	125	1
2707	123	1
2708	6008	0
2708	2756	0
2708	1992	1
2708	69	1
2708	1462	1
2708	103	1
2708	1991	1
2708	969	1
2708	1234	1
2708	1015	1
2709	3923	0
2709	256	1
2709	101	1
2709	5596	1
2709	735	1
2710	6001	0
2710	4837	0
2710	6399	0
2710	5592	0
2710	80	1
2710	1324	1
2710	458	1
2710	5411	1
2710	456	1
2710	621	1
2711	1058	0
2711	3432	0
2711	5236	0
2711	2357	1
2711	463	1
2711	461	1
2711	574	1
2711	1676	1
2711	451	1
2712	293	0
2712	6184	0
2712	5920	0
2712	260	1
2712	106	1
2712	34	1
2712	241	1
2712	219	1
2712	281	1
2713	5228	0
2713	117	0
2713	4193	0
2713	5519	1
2713	5574	1
2713	1411	1
2713	5597	1
2714	4110	0
2714	2364	0
2714	2125	0
2714	5297	0
2714	74	1
2714	75	1
2714	5598	1
2714	5599	1
2715	6026	0
2715	1661	1
2715	5600	1
2715	5601	1
2715	2035	1
2715	1612	1
2715	1297	1
2716	6425	0
2716	2939	0
2716	4554	0
2716	158	1
2716	95	1
2716	75	1
2716	93	1
2717	2158	0
2717	977	0
2717	629	1
2717	630	1
2717	624	1
2717	593	1
2718	1100	0
2718	2376	0
2718	1318	1
2718	46	1
2718	295	1
2718	742	1
2718	1013	1
2718	1041	1
2719	2246	0
2719	201	0
2719	3858	0
2719	74	1
2719	3610	1
2719	3190	1
2719	432	1
2719	200	1
2719	202	1
2719	70	1
2719	75	1
2720	3513	0
2720	929	1
2720	933	1
2720	5602	1
2720	4085	1
2721	4273	0
2721	5777	0
2721	70	1
2721	71	1
2721	96	1
2721	44	1
2722	1976	0
2722	54	0
2722	4282	0
2722	3311	0
2722	236	1
2722	204	1
2722	801	1
2722	1563	1
2723	5314	0
2723	343	0
2723	362	0
2723	5153	0
2723	666	1
2723	2066	1
2723	2024	1
2723	1969	1
2724	2131	0
2724	1334	0
2724	3424	0
2724	3745	0
2724	74	1
2724	73	1
2724	158	1
2724	72	1
2724	157	1
2724	75	1
2724	93	1
2724	82	1
2724	95	1
2724	96	1
2724	44	1
2725	6363	0
2725	103	0
2725	4131	0
2725	2308	0
2725	260	1
2725	291	1
2725	1824	1
2725	2420	1
2726	5972	0
2726	2587	0
2726	5603	1
2726	966	1
2726	157	1
2726	95	1
2726	5239	1
2726	74	1
2726	72	1
2727	3517	0
2727	1918	0
2727	740	1
2727	447	1
2727	446	1
2727	591	1
2728	5934	0
2728	1724	1
2728	3459	1
2728	1482	1
2728	1221	1
2729	4893	0
2729	1773	0
2729	394	0
2729	3376	1
2729	290	1
2729	214	1
2729	809	1
2729	242	1
2729	199	1
2729	125	1
2730	4283	0
2730	2687	0
2730	923	0
2730	5354	0
2730	1530	1
2730	524	1
2730	1433	1
2730	715	1
2731	1856	0
2731	452	1
2731	3479	1
2731	654	1
2731	4566	1
2731	5604	1
2732	2576	0
2732	2898	0
2732	2547	0
2732	5249	0
2732	4328	1
2732	5605	1
2732	5486	1
2732	2175	1
2733	5100	0
2733	213	1
2733	290	1
2733	214	1
2733	809	1
2733	810	1
2733	240	1
2733	124	1
2733	37	1
2733	123	1
2734	6129	0
2734	2932	0
2734	697	1
2734	3197	1
2734	891	1
2734	892	1
2734	893	1
2734	807	1
2734	895	1
2734	890	1
2734	3023	1
2734	2256	1
2734	896	1
2734	886	1
2734	3025	1
2734	887	1
2734	1850	1
2735	1907	0
2735	4295	0
2735	5703	0
2735	2605	0
2735	5	1
2735	3	1
2735	486	1
2735	421	1
2735	638	1
2736	228	0
2736	643	0
2736	5606	1
2736	4670	1
2736	4400	1
2736	888	1
2736	5607	1
2736	5608	1
2737	6308	0
2737	2791	0
2737	1457	1
2737	3303	1
2737	929	1
2737	930	1
2737	931	1
2737	106	1
2737	5464	1
2737	1459	1
2737	1460	1
2738	3371	0
2738	3901	0
2738	1525	1
2738	636	1
2738	418	1
2738	420	1
2738	4	1
2739	2418	0
2739	2271	0
2739	77	1
2739	157	1
2739	74	1
2739	73	1
2739	72	1
2739	96	1
2739	44	1
2739	78	1
2739	567	1
2739	482	1
2739	5609	1
2739	1012	1
2740	5789	0
2740	2657	0
2740	1622	0
2740	2921	0
2740	1872	1
2740	727	1
2740	4963	1
2740	1187	1
2740	5610	1
2740	1866	1
2741	4097	0
2741	853	0
2741	1991	0
2741	3094	0
2741	4542	1
2741	5611	1
2741	5612	1
2741	5613	1
2741	5614	1
2741	72	1
2741	5615	1
2742	4454	0
2742	74	1
2742	71	1
2742	117	1
2742	95	1
2742	96	1
2743	4023	0
2743	212	1
2743	213	1
2743	290	1
2743	214	1
2743	809	1
2743	810	1
2743	240	1
2743	124	1
2743	37	1
2743	239	1
2743	125	1
2743	123	1
2744	250	0
2744	5250	0
2744	202	1
2744	200	1
2744	220	1
2744	198	1
2745	5832	0
2745	4901	0
2745	81	1
2745	84	1
2745	78	1
2745	5616	1
2746	625	0
2746	2581	0
2746	5920	0
2746	6010	0
2746	157	1
2746	73	1
2746	72	1
2746	432	1
2747	4401	0
2747	4362	0
2747	4066	0
2747	5502	0
2747	3369	1
2747	3240	1
2747	5617	1
2747	5618	1
2747	3242	1
2747	3370	1
2747	1131	1
2747	2077	1
2748	2622	0
2748	1286	0
2748	3671	0
2748	590	1
2748	620	1
2748	593	1
2748	618	1
2748	448	1
2748	740	1
2748	450	1
2748	447	1
2748	446	1
2749	5473	0
2749	72	1
2749	2811	1
2749	2979	1
2749	1266	1
2749	1265	1
2749	286	1
2749	87	1
2750	5982	0
2750	4489	0
2750	4025	1
2750	2979	1
2750	2372	1
2750	1222	1
2750	860	1
2750	3843	1
2750	1628	1
2750	5619	1
2750	98	1
2750	106	1
2751	5164	0
2751	2527	0
2751	432	1
2751	69	1
2751	74	1
2751	75	1
2752	3142	0
2752	4860	0
2752	3004	1
2752	2496	1
2752	3637	1
2752	3638	1
2752	425	1
2752	970	1
2752	1934	1
2752	1935	1
2752	971	1
2752	1936	1
2752	2671	1
2753	1110	0
2753	3034	0
2753	6060	0
2753	4064	1
2753	647	1
2753	658	1
2753	1845	1
2754	3912	0
2754	1846	0
2754	5619	0
2754	3576	0
2754	1424	1
2754	2258	1
2754	5620	1
2754	4505	1
2755	5113	0
2755	432	1
2755	77	1
2755	71	1
2755	74	1
2755	73	1
2755	72	1
2755	157	1
2755	75	1
2755	82	1
2755	44	1
2755	95	1
2755	96	1
2755	78	1
2755	80	1
2755	158	1
2756	2475	0
2756	223	0
2756	4189	0
2756	4393	0
2756	5621	1
2756	5622	1
2756	5623	1
2756	5624	1
2756	5625	1
2757	786	0
2757	1267	1
2757	549	1
2757	3653	1
2757	2882	1
2757	4221	1
2757	1187	1
2757	291	1
2757	712	1
2757	1899	1
2757	746	1
2757	628	1
2757	822	1
2757	1012	1
2758	1728	0
2758	5453	0
2758	191	0
2758	6556	0
2758	1244	1
2758	481	1
2758	4268	1
2758	2189	1
2758	5023	1
2758	2235	1
2758	3486	1
2758	1744	1
2758	5626	1
2758	1743	1
2758	2525	1
2758	3901	1
2758	3739	1
2758	4261	1
2758	5627	1
2758	2215	1
2758	5628	1
2758	5629	1
2758	1741	1
2758	5630	1
2758	4271	1
2759	2347	0
2759	1782	0
2759	953	0
2759	30	1
2759	75	1
2759	2640	1
2759	2576	1
2759	43	1
2759	187	1
2760	2312	0
2760	486	1
2760	418	1
2760	419	1
2760	420	1
2761	1836	0
2761	488	0
2761	3211	0
2761	3152	0
2761	192	1
2761	87	1
2761	70	1
2761	69	1
2761	2882	1
2761	2979	1
2762	2454	0
2762	2049	0
2762	5631	1
2762	5632	1
2762	188	1
2762	5633	1
2762	5634	1
2762	5415	1
2762	3671	1
2762	5635	1
2763	4614	0
2763	5379	0
2763	3299	0
2763	5246	0
2763	656	1
2763	630	1
2763	487	1
2763	1468	1
2764	3809	0
2764	3660	0
2764	1074	0
2764	1831	0
2764	594	1
2764	1468	1
2764	644	1
2764	4161	1
2765	2776	0
2765	165	0
2765	3529	0
2765	3582	0
2765	708	1
2765	1450	1
2765	5587	1
2765	72	1
2765	5277	1
2766	538	0
2766	3619	0
2766	4335	0
2766	5636	1
2766	5637	1
2766	2007	1
2766	2008	1
2766	5638	1
2766	1998	1
2766	5639	1
2767	5212	0
2767	75	1
2767	117	1
2767	95	1
2767	157	1
2768	6535	0
2768	5532	0
2768	2838	1
2768	657	1
2768	1489	1
2768	617	1
2768	213	1
2768	419	1
2768	5584	1
2768	658	1
2768	484	1
2769	5340	0
2769	3236	0
2769	1110	0
2769	1530	1
2769	4220	1
2769	1709	1
2769	5640	1
2769	1156	1
2769	852	1
2769	4950	1
2769	1778	1
2769	96	1
2770	3314	0
2770	929	1
2770	3316	1
2770	5641	1
2770	958	1
2770	5642	1
2770	4190	1
2770	4189	1
2771	129	0
2771	5643	1
2771	5644	1
2771	118	1
2771	233	1
2771	2026	1
2772	4308	0
2772	1732	1
2772	3234	1
2772	2022	1
2772	714	1
2773	1956	0
2773	3226	0
2773	1951	1
2773	2802	1
2773	5645	1
2773	1187	1
2774	1563	0
2774	3271	0
2774	5154	0
2774	2224	0
2774	5646	1
2774	5647	1
2774	5648	1
2774	1001	1
2774	5649	1
2774	5650	1
2775	6110	0
2775	1345	0
2775	5347	0
2775	2953	0
2775	5651	1
2775	5652	1
2775	4201	1
2775	4035	1
2775	1418	1
2775	5653	1
2775	1012	1
2775	192	1
2775	1113	1
2775	724	1
2775	5654	1
2775	3140	1
2775	3769	1
2775	4291	1
2775	213	1
2775	1240	1
2775	75	1
2775	291	1
2775	5655	1
2775	5656	1
2776	4721	0
2776	3930	0
2776	6288	0
2776	1621	0
2776	73	1
2776	158	1
2776	72	1
2776	157	1
2776	117	1
2776	75	1
2777	5644	0
2777	5436	0
2777	75	1
2777	93	1
2777	117	1
2777	69	1
2777	74	1
2778	5955	0
2778	493	0
2778	1790	0
2778	432	1
2778	69	1
2778	70	1
2778	71	1
2778	74	1
2778	95	1
2778	84	1
2779	3977	0
2779	4329	0
2779	3610	1
2779	3190	1
2779	260	1
2779	1180	1
2780	5416	0
2780	6162	0
2780	6133	0
2780	74	1
2780	70	1
2780	71	1
2780	44	1
2780	117	1
2781	2783	0
2781	3372	0
2781	2219	0
2781	4415	1
2781	2390	1
2781	106	1
2781	1826	1
2781	1854	1
2781	3312	1
2781	2199	1
2781	5657	1
2781	5658	1
2781	293	1
2781	1058	1
2781	432	1
2781	74	1
2782	5084	0
2782	5659	1
2782	5660	1
2782	5661	1
2782	4917	1
2782	4921	1
2782	5662	1
2782	4060	1
2782	3753	1
2782	5663	1
2782	5664	1
2782	860	1
2782	1660	1
2782	5665	1
2782	5339	1
2782	3695	1
2782	5666	1
2782	2610	1
2782	1297	1
2782	3888	1
2783	3304	0
2783	1954	0
2783	3931	0
2783	1731	0
2783	182	1
2783	2103	1
2783	5667	1
2783	5668	1
2783	5669	1
2784	1531	0
2784	1450	1
2784	2811	1
2784	2945	1
2784	879	1
2784	3995	1
2784	1913	1
2784	5277	1
2784	2667	1
2784	2664	1
2785	4744	0
2785	176	0
2785	4312	0
2785	3937	0
2785	5670	1
2785	5671	1
2785	2525	1
2785	2524	1
2786	500	0
2786	5362	0
2786	5672	1
2786	5673	1
2786	5674	1
2786	3654	1
2787	5074	0
2787	5671	0
2787	5067	0
2787	1166	0
2787	5675	1
2787	5676	1
2787	3777	1
2787	1536	1
2788	1686	0
2788	3358	0
2788	4058	0
2788	78	1
2788	80	1
2788	1432	1
2788	157	1
2789	2239	0
2789	4203	0
2789	1004	0
2789	1893	0
2789	209	1
2789	228	1
2789	205	1
2789	207	1
2789	4755	1
2789	36	1
2789	1263	1
2790	812	0
2790	4150	0
2790	4394	0
2790	6472	0
2790	5677	1
2790	2404	1
2790	5678	1
2790	1298	1
2791	81	0
2791	3065	0
2791	2352	0
2791	2071	0
2791	5042	1
2791	641	1
2791	1321	1
2791	1280	1
2791	1277	1
2791	1306	1
2791	1307	1
2791	2977	1
2791	5037	1
2791	1372	1
2791	1137	1
2791	1332	1
2791	652	1
2791	624	1
2791	620	1
2791	648	1
2791	5679	1
2791	5485	1
2791	4064	1
2791	3510	1
2791	819	1
2791	817	1
2791	5680	1
2791	5041	1
2791	1354	1
2791	1357	1
2791	5681	1
2791	5682	1
2791	5683	1
2791	418	1
2791	619	1
2791	738	1
2791	3145	1
2791	1358	1
2791	1359	1
2791	1360	1
2791	770	1
2791	771	1
2791	3658	1
2792	1895	0
2792	2823	0
2792	2877	0
2792	536	0
2792	742	1
2792	5141	1
2792	221	1
2792	192	1
2792	74	1
2793	5971	0
2793	273	0
2793	3443	0
2793	5684	1
2793	2052	1
2793	1219	1
2793	1221	1
2793	2050	1
2793	5685	1
2793	2059	1
2793	103	1
2793	1729	1
2793	1220	1
2793	2418	1
2794	3935	0
2794	1491	1
2794	3659	1
2794	5321	1
2794	1171	1
2794	1173	1
2794	590	1
2794	592	1
2795	781	0
2795	124	1
2795	199	1
2795	136	1
2795	74	1
2796	6408	0
2796	1434	1
2796	1435	1
2796	1221	1
2796	1013	1
2797	4836	0
2797	3423	0
2797	6425	0
2797	5542	0
2797	522	1
2797	5686	1
2797	1892	1
2797	5687	1
2797	1253	1
2797	430	1
2797	106	1
2798	1602	0
2798	6	0
2798	2283	0
2798	5688	1
2798	130	1
2798	2362	1
2798	277	1
2798	276	1
2798	1214	1
2798	1748	1
2799	1793	0
2799	3555	0
2799	2183	1
2799	4940	1
2799	4281	1
2799	5689	1
2799	4117	1
2799	2184	1
2799	4254	1
2799	2185	1
2799	476	1
2800	4741	0
2800	5387	0
2800	1729	1
2800	802	1
2800	233	1
2800	1709	1
2800	5690	1
2800	237	1
2800	5691	1
2800	207	1
2800	5692	1
2800	1324	1
2800	2317	1
2801	3705	0
2801	670	1
2801	5693	1
2801	95	1
2801	5694	1
2801	74	1
2801	130	1
2801	221	1
2801	2636	1
2801	208	1
2801	87	1
2801	1976	1
2801	70	1
2801	72	1
2801	966	1
2801	279	1
2801	75	1
2802	2778	0
2802	6300	0
2802	5418	0
2802	757	0
2802	2160	1
2802	899	1
2802	2177	1
2802	4289	1
2803	1074	0
2803	2962	0
2803	5764	0
2803	2948	1
2803	5695	1
2803	3368	1
2803	2048	1
2803	4101	1
2803	66	1
2803	2014	1
2803	5696	1
2803	5200	1
2803	431	1
2803	1604	1
2803	1180	1
2803	836	1
2804	4955	0
2804	3591	0
2804	442	0
2804	3430	0
2804	1220	1
2804	279	1
2804	43	1
2804	75	1
2804	82	1
2804	235	1
2804	5216	1
2804	1731	1
2804	1432	1
2804	1922	1
2804	1976	1
2804	2173	1
2805	552	0
2805	37	0
2805	4938	0
2805	3194	0
2805	2071	1
2805	2074	1
2805	2073	1
2805	5697	1
2806	6207	0
2806	19	1
2806	3756	1
2806	21	1
2806	5698	1
2807	2558	0
2807	1970	1
2807	1877	1
2807	3943	1
2807	66	1
2807	3165	1
2807	2048	1
2807	2357	1
2808	1918	0
2808	665	0
2808	75	1
2808	3570	1
2808	72	1
2808	4869	1
2808	172	1
2809	5623	0
2809	3845	0
2809	3005	1
2809	5699	1
2809	108	1
2809	1819	1
2809	1529	1
2809	5700	1
2809	309	1
2809	5701	1
2809	5702	1
2809	5703	1
2809	5704	1
2810	1364	0
2810	483	1
2810	756	1
2810	759	1
2810	760	1
2810	1488	1
2811	655	0
2811	3385	0
2811	795	0
2811	5309	0
2811	2030	1
2811	1178	1
2811	5705	1
2811	1608	1
2811	768	1
2811	1175	1
2811	590	1
2811	591	1
2811	266	1
2811	2161	1
2812	4758	0
2812	2149	0
2812	71	1
2812	74	1
2812	73	1
2812	157	1
2812	72	1
2812	75	1
2812	95	1
2812	44	1
2813	3602	0
2813	2424	0
2813	3253	0
2813	1157	1
2813	3243	1
2813	4610	1
2813	3244	1
2813	4611	1
2814	1771	0
2814	620	1
2814	618	1
2814	1010	1
2814	1525	1
2814	636	1
2814	418	1
2815	5014	0
2815	920	0
2815	3805	0
2815	894	1
2815	4197	1
2815	1163	1
2815	133	1
2815	110	1
2815	3840	1
2815	2399	1
2815	72	1
2815	69	1
2815	2395	1
2815	1131	1
2815	192	1
2815	157	1
2816	4253	0
2816	1446	1
2816	1731	1
2816	287	1
2816	3284	1
2816	1924	1
2816	1925	1
2816	5706	1
2816	3964	1
2817	990	0
2817	1184	0
2817	5064	0
2817	4561	0
2817	418	1
2817	4	1
2817	617	1
2817	5	1
2818	2639	0
2818	4096	0
2818	191	1
2818	275	1
2818	300	1
2818	2161	1
2819	2749	0
2819	1311	0
2819	1159	1
2819	1281	1
2819	1306	1
2819	1409	1
2820	4121	0
2820	5554	0
2820	1949	0
2820	3663	0
2820	2972	1
2820	2389	1
2820	1602	1
2820	5707	1
2820	432	1
2821	721	0
2821	2001	0
2821	3910	0
2821	1931	0
2821	2066	1
2821	2026	1
2821	2025	1
2821	1907	1
2821	2024	1
2821	1816	1
2822	3328	0
2822	3160	1
2822	3161	1
2822	3159	1
2822	83	1
2823	6384	0
2823	418	1
2823	1	1
2823	1525	1
2823	448	1
2824	1112	0
2824	6490	0
2824	2038	0
2824	5708	1
2824	221	1
2824	5709	1
2824	5710	1
2824	5711	1
2824	3062	1
2824	5712	1
2824	5713	1
2824	5714	1
2824	5715	1
2824	5237	1
2824	452	1
2825	2109	0
2825	5452	0
2825	1885	0
2825	1770	0
2825	2137	1
2825	2232	1
2825	1958	1
2825	2234	1
2825	4263	1
2826	1439	0
2826	5996	0
2826	777	0
2826	2517	1
2826	5216	1
2826	279	1
2826	233	1
2827	1828	0
2827	3118	0
2827	3153	0
2827	5716	1
2827	5717	1
2827	5718	1
2827	5719	1
2828	5855	0
2828	6256	0
2828	6010	0
2828	2824	0
2828	1113	1
2828	2178	1
2828	95	1
2828	1240	1
2828	1772	1
2828	724	1
2828	87	1
2828	276	1
2828	277	1
2828	39	1
2828	191	1
2829	715	0
2829	6195	0
2829	3564	0
2829	3766	1
2829	189	1
2829	138	1
2829	748	1
2829	153	1
2830	4922	0
2830	6391	0
2830	208	0
2830	6534	0
2830	929	1
2830	930	1
2830	931	1
2830	932	1
2830	928	1
2830	933	1
2830	934	1
2831	4535	0
2831	785	1
2831	1824	1
2831	5720	1
2831	33	1
2831	241	1
2831	743	1
2831	5721	1
2831	724	1
2831	5722	1
2831	676	1
2831	1748	1
2831	5323	1
2831	2531	1
2831	1802	1
2831	556	1
2831	3019	1
2831	104	1
2832	499	0
2832	1226	0
2832	418	1
2832	419	1
2832	420	1
2832	1489	1
2832	1490	1
2833	915	0
2833	3446	0
2833	3970	0
2833	1493	0
2833	74	1
2833	73	1
2833	80	1
